Date,Hour,Offense Type,Beat,Premise,BlockRange,StreetName,Type,Suffix,# offenses
2015-08-03T00:00:00Z,19,Robbery,10H40,Bus Station,2000-2099,MAIN,ST,-,1
2015-08-04T00:00:00Z,14,Theft,10H40,Restaurant or Cafeteria Parking Lot,3400-3499,MILAM,-,-,1
2015-08-05T00:00:00Z,16,Auto Theft,10H40,Apartment Parking Lot,2300-2399,MILAM,-,-,1
2015-07-24T00:00:00Z,09,Theft,10H40,,2200-2299,CHENEVERT,-,-,1
2015-08-01T00:00:00Z,01,Theft,10H50,"Road, Street, or Sidewalk",2100-2199,HUTCHINS,-,-,1
2015-08-10T00:00:00Z,15,Theft,10H50,"Multi-Plex Home (Duplex,Triplex Etc.)",3600-3699,SAINT CHARLES,-,-,1
2015-08-18T00:00:00Z,01,Aggravated Assault,10H50,Residence or House,3300-3399,BREMOND,ST,-,1
2015-08-22T00:00:00Z,22,Theft,10H50,"Road, Street, or Sidewalk",2900-2999,SCOTT,ST,-,1
2015-08-26T00:00:00Z,17,Theft,10H50,Residence or House,4000-4099,ELGIN,ST,-,1
2015-08-25T00:00:00Z,00,Theft,10H50,Apartment,3200-3299,TRUXILLO,-,-,1
2015-08-16T00:00:00Z,17,Robbery,10H50,Restaurant or Cafeteria,3700-3799,SCOTT,ST,-,1
2015-08-15T00:00:00Z,04,Aggravated Assault,10H50,"Road, Street, or Sidewalk",3500-3599,SAINT CHARLES,-,-,1
2015-08-13T00:00:00Z,11,Theft,10H50,Residence or House,3100-3199,NAPOLEON,-,-,1
2015-07-31T00:00:00Z,08,Burglary,10H50,Residence or House,3700-3799,BREMOND,ST,-,1
2015-08-01T00:00:00Z,07,Burglary,10H50,Residence or House,2200-2299,ISABELLA,-,-,1
2015-06-01T00:00:00Z,13,Burglary,10H50,Rental Storage Facility,2600-2699,SOUTH LOOP,-,-,1
2015-06-11T00:00:00Z,15,Theft,10H50,Residence or House,3300-3399,ROSALIE,-,-,1
2015-08-29T00:00:00Z,07,Theft,10H50,"Road, Street, or Sidewalk",2500-2599,SAMPSON,-,-,1
2015-08-31T00:00:00Z,21,Robbery,10H50,Bus Stop,3500-3599,CLEBURNE,ST,-,1
2015-08-12T00:00:00Z,23,Burglary,10H50,Residence or House,3400-3499,SIMMONS,-,-,1
2015-08-09T00:00:00Z,00,Burglary,10H50,Residence or House,2700-2799,NAPOLEON,-,-,1
2015-08-06T00:00:00Z,09,Burglary,10H50,"Vacant Single Occ Resd(House,Townhs,Dplex)",2400-2499,ELGIN,ST,-,1
2015-08-04T00:00:00Z,18,Theft,10H50,Restaurant or Cafeteria Parking Lot,3700-3799,SCOTT,ST,-,1
2015-08-05T00:00:00Z,08,Auto Theft,10H50,Apartment Parking Lot,4700-4799,CHARTRES,-,-,1
2015-08-04T00:00:00Z,09,Theft,10H50,Driveway,2100-2199,WINBERN,-,-,1
2015-08-01T00:00:00Z,00,Theft,10H50,"Road, Street, or Sidewalk",3900-3999,DOWLING,ST,-,1
2015-08-14T00:00:00Z,12,Theft,10H50,Residence or House,2800-2899,LEEK,-,-,1
2015-08-31T00:00:00Z,11,Robbery,10H50,"Road, Street, or Sidewalk",3200-3299,WINBERN,-,-,1
2015-08-28T00:00:00Z,15,Theft,10H50,"Road, Street, or Sidewalk",2200-2299,BASTROP,ST,-,1
2015-08-31T00:00:00Z,16,Robbery,10H50,"Road, Street, or Sidewalk",3300-3399,CLEBURNE,ST,-,1
2015-08-10T00:00:00Z,20,Theft,10H50,"Multi-Plex Home (Duplex,Triplex Etc.)",3700-3799,TUAM,-,-,1
2015-08-10T00:00:00Z,09,Burglary,10H50,Social Services or Public Charities,4800-4899,CALHOUN,RD,-,1
2015-07-31T00:00:00Z,11,Theft,10H50,"Road, Street, or Sidewalk",2500-2599,PIERCE,-,-,1
2015-08-03T00:00:00Z,18,Auto Theft,10H50,Apartment,3300-3399,ALABAMA,ST,-,1
2015-08-04T00:00:00Z,18,Robbery,10H50,"Road, Street, or Sidewalk",2600-2699,LIVE OAK,-,-,1
2015-08-14T00:00:00Z,16,Theft,10H50,,4700-4799,CALHOUN,RD,-,1
2015-08-18T00:00:00Z,11,Aggravated Assault,10H50,Apartment Parking Lot,3100-3199,MCGOWEN,ST,-,1
2015-08-18T00:00:00Z,06,Theft,10H50,"Hotel, Motel, Inn, Etc.",2500-2599,SAMPSON,-,-,1
2015-08-17T00:00:00Z,20,Auto Theft,10H50,"Road, Street, or Sidewalk",2200-2299,SAINT EMANUEL,ST,-,1
2015-08-20T00:00:00Z,16,Theft,10H50,Vacant Hospital,3200-3299,ENNIS,ST,-,1
2015-08-29T00:00:00Z,07,Theft,10H50,Residence or House,2400-2499,CANFIELD,ST,-,1
2015-08-31T00:00:00Z,11,Theft,10H50,Residence or House,2900-2999,DELANO,-,-,1
2015-08-31T00:00:00Z,14,Robbery,10H50,"Road, Street, or Sidewalk",3100-3199,SCOTT,ST,-,1
2015-08-04T00:00:00Z,09,Auto Theft,10H50,"Hotel, Motel, Inn, Etc.",2500-2599,SAMPSON,-,-,1
2015-08-05T00:00:00Z,00,Aggravated Assault,10H50,"Road, Street, or Sidewalk",3400-3499,REEVES,-,-,1
2015-08-14T00:00:00Z,03,Aggravated Assault,10H50,"Road, Street, or Sidewalk",3400-3499,REEVES,-,-,1
2015-08-15T00:00:00Z,00,Aggravated Assault,10H50,Convenience Store Parking Lot,3300-3399,ELGIN,ST,-,1
2015-08-22T00:00:00Z,09,Theft,10H50,Convenience Store,3300-3399,DOWLING,ST,-,1
2015-08-29T00:00:00Z,22,Auto Theft,10H50,"Road, Street, or Sidewalk",3100-3199,CALLIE,-,-,1
2015-08-30T00:00:00Z,09,Robbery,10H50,"Road, Street, or Sidewalk",2900-2999,DOWLING,ST,-,1
2015-08-28T00:00:00Z,13,Theft,10H50,"Road, Street, or Sidewalk",2300-2399,PIERCE,-,-,1
2015-08-31T00:00:00Z,18,Robbery,10H50,"Road, Street, or Sidewalk",3000-3099,DOWLING,ST,-,1
2015-08-14T00:00:00Z,04,Robbery,10H50,"Road, Street, or Sidewalk",3400-3499,MCGOWEN,ST,-,1
2015-08-22T00:00:00Z,14,Auto Theft,10H50,Miscellaneous Business (Non-Specific),2700-2799,HOLMAN,-,-,1
2015-08-23T00:00:00Z,00,Aggravated Assault,10H50,"Road, Street, or Sidewalk",3400-3499,DENNIS,ST,-,1
2015-08-24T00:00:00Z,09,Theft,10H50,Residence or House,2200-2299,ALABAMA,ST,-,1
2015-08-24T00:00:00Z,12,Theft,10H50,Residence or House,2500-2599,ELGIN,ST,-,1
2015-08-23T00:00:00Z,09,Rape,10H50,Residence or House,2700-2799,TRUXILLO,-,-,1
2015-08-08T00:00:00Z,07,Aggravated Assault,10H50,"Road, Street, or Sidewalk",2800-2899,WINBERN,-,-,1
2015-08-09T00:00:00Z,03,Aggravated Assault,10H50,Residence or House,3300-3399,NAPOLEON,-,-,1
2015-08-05T00:00:00Z,15,Theft,10H50,Apartment,2800-2899,WINBERN,-,-,1
2015-07-23T00:00:00Z,07,Theft,10H50,Residence or House,3000-3099,TRUXILLO,-,-,1
2015-06-11T00:00:00Z,09,Theft,10H50,Residence or House,3200-3299,SIMMONS,-,-,1
2015-08-03T00:00:00Z,03,Burglary,10H50,Restaurant or Cafeteria,3700-3799,CLEBURNE,ST,-,1
2015-08-08T00:00:00Z,20,Auto Theft,10H50,"Road, Street, or Sidewalk",3500-3599,DENNIS,ST,-,1
2015-08-05T00:00:00Z,07,Theft,10H50,Residence or House,3200-3299,BERRY,ST,-,1
2015-08-02T00:00:00Z,21,Theft,10H50,"Theatres, Dinner Theaters, Auditoriums",2400-2499,PIERCE,-,-,1
2015-08-04T00:00:00Z,00,Robbery,10H50,"Road, Street, or Sidewalk",2600-2699,DOWLING,ST,-,1
2015-08-16T00:00:00Z,11,Aggravated Assault,10H50,Residence or House,2800-2899,CALLIE,-,-,1
2015-08-25T00:00:00Z,16,Theft,10H50,Residence or House,3300-3399,FRANCIS,ST,-,1
2015-08-20T00:00:00Z,17,Aggravated Assault,10H50,Residence or House,2600-2699,BRILEY,ST,-,1
2015-08-20T00:00:00Z,12,Robbery,10H50,"Hotel, Motel, Inn, Etc.",2600-2699,TRUXILLO,-,-,1
2015-08-21T00:00:00Z,10,Burglary,10H50,,2500-2599,HOLMAN,-,-,1
2015-08-29T00:00:00Z,16,Theft,10H50,Other Parking Lot,3600-3699,SCOTT,ST,-,1
2015-08-22T00:00:00Z,08,Theft,10H50,Residence or House,2800-2899,CLEBURNE,ST,-,1
2015-08-22T00:00:00Z,11,Robbery,10H50,Apartment,3700-3799,ANITA,ST,-,1
2015-08-20T00:00:00Z,17,Aggravated Assault,10H50,"Road, Street, or Sidewalk",2700-2799,TIERWESTER,-,-,1
2015-08-04T00:00:00Z,17,Aggravated Assault,10H50,"Road, Street, or Sidewalk",3000-3099,FRANCIS,ST,-,1
2015-08-09T00:00:00Z,07,Robbery,10H50,"Road, Street, or Sidewalk",3500-3599,ELGIN,ST,-,1
2015-08-14T00:00:00Z,16,Burglary,10H50,Residence or House,2800-2899,SAMPSON,-,-,1
2015-08-10T00:00:00Z,21,Auto Theft,10H60,Bar or Night Club Parking Lot,4700-4799,DOWLING,ST,-,1
2015-02-01T00:00:00Z,16,Theft,10H60,Residence or House,5900-5999,ARDMORE,ST,-,1
2015-08-20T00:00:00Z,12,Theft,10H60,Apartment Parking Lot,3500-3599,DIXIE,DR,-,1
2015-08-15T00:00:00Z,17,Theft,10H60,Service or Gas Station,3300-3399,OLD SPANISH,TRL,-,1
2015-08-20T00:00:00Z,10,Theft,10H60,"Road, Street, or Sidewalk",2400-2499,BLODGETT,ST,-,1
2015-08-22T00:00:00Z,02,Theft,10H60,"Road, Street, or Sidewalk",2500-2599,WENTWORTH,-,-,1
2015-08-25T00:00:00Z,17,Theft,10H60,Apartment,5000-5099,ENNIS,ST,-,1
2015-08-25T00:00:00Z,14,Theft,10H60,Residence or House,3700-3799,ODIN,CT,-,1
2015-08-24T00:00:00Z,18,Theft,10H60,Residence or House,4300-4399,VARSITY,LN,-,1
2015-08-04T00:00:00Z,07,Auto Theft,10H60,Apartment Parking Lot,5100-5199,SAMPSON,-,-,1
2015-08-03T00:00:00Z,11,Burglary,10H60,Residence or House,5700-5799,CULLEN,BLVD,-,1
2015-08-05T00:00:00Z,10,Burglary,10H60,Barber And Beauty Shops,2500-2599,SOUTHMORE,BLVD,-,1
2015-07-03T00:00:00Z,13,Theft,10H60,Residence or House,3700-3799,RIO VISTA,-,-,1
2015-08-07T00:00:00Z,12,Theft,10H60,Bar or Night Club,3300-3399,DIXIE,DR,-,1
2015-08-28T00:00:00Z,09,Rape,10H60,Residence or House,3100-3199,SOUTHMORE,BLVD,-,1
2015-08-09T00:00:00Z,06,Theft,10H60,"Road, Street, or Sidewalk",3300-3399,RALEIGH,-,-,1
2015-08-06T00:00:00Z,18,Auto Theft,10H60,"Road, Street, or Sidewalk",2200-2299,RUTH,-,-,1
2015-08-10T00:00:00Z,08,Burglary,10H60,Residence or House,3000-3099,PROSPECT,-,-,1
2015-08-13T00:00:00Z,03,Auto Theft,10H60,Restaurant or Cafeteria Parking Lot,3300-3399,DIXIE,DR,-,1
2015-08-25T00:00:00Z,18,Theft,10H60,"Road, Street, or Sidewalk",3300-3399,WICHITA,ST,-,1
2015-08-21T00:00:00Z,19,Theft,10H60,Service or Gas Station,5100-5199,CALHOUN,RD,-,1
2015-08-30T00:00:00Z,15,Burglary,10H60,"Hotel, Motel, Inn, Etc.",3600-3699,OLD SPANISH,TRL,-,1
2015-08-21T00:00:00Z,14,Auto Theft,10H60,Rental Storage Facility,3100-3199,SOUTHMORE,BLVD,-,1
2015-08-26T00:00:00Z,18,Theft,10H60,,5900-5999,SCOTT,ST,-,1
2015-08-26T00:00:00Z,23,Aggravated Assault,10H60,Restaurant or Cafeteria Parking Lot,2300-2399,SOUTHMORE,BLVD,-,1
2015-08-27T00:00:00Z,02,Aggravated Assault,10H60,Bar or Night Club Parking Lot,6500-6599,PEERLESS,-,-,1
2015-08-16T00:00:00Z,16,Robbery,10H60,"Road, Street, or Sidewalk",3300-3399,SOUTHMORE,BLVD,-,1
2015-08-16T00:00:00Z,09,Theft,10H60,Driveway,UNK,CANFIELD PLACE,-,-,1
2015-08-06T00:00:00Z,07,Aggravated Assault,10H60,Bar or Night Club,4400-4499,DOWLING,ST,-,1
2015-08-01T00:00:00Z,07,Theft,10H60,"Road, Street, or Sidewalk",3300-3399,DIXIE,DR,-,1
2015-01-26T00:00:00Z,18,Theft,10H60,"Other, Unknown, or Not Listed",2700-2799,EAGLE,ST,-,1
2015-08-12T00:00:00Z,20,Burglary,10H60,Apartment,2800-2899,PALM,-,-,1
2015-08-31T00:00:00Z,12,Aggravated Assault,10H60,Apartment,3600-3699,ROSEDALE,-,-,1
2015-08-21T00:00:00Z,00,Theft,10H60,"Road, Street, or Sidewalk",2400-2499,BLODGETT,ST,-,1
2015-08-20T00:00:00Z,09,Theft,10H60,Bar or Night Club Parking Lot,4400-4499,DOWLING,ST,-,1
2015-08-27T00:00:00Z,01,Theft,10H60,"Road, Street, or Sidewalk",4000-4099,GLEN COVE,DR,-,1
2015-08-10T00:00:00Z,11,Burglary,10H60,Residence or House,3300-3399,NATCHEZ,-,-,1
2015-08-06T00:00:00Z,13,Theft,10H60,"Parks and Recreation, Zoo, Swimming Pool",2900-2999,EAGLE,ST,-,1
2015-08-16T00:00:00Z,02,Theft,10H60,Residence or House,3300-3399,PARKWOOD,DR,-,1
2015-08-26T00:00:00Z,20,Murder,10H60,Apartment Parking Lot,3500-3599,BLODGETT,ST,-,1
2015-08-21T00:00:00Z,01,Theft,10H60,"Road, Street, or Sidewalk",2400-2499,BLODGETT,ST,-,1
2015-08-22T00:00:00Z,02,Theft,10H60,Freeway Service Road,2400-2499,WENTWORTH,-,-,1
2015-08-23T00:00:00Z,01,Theft,10H60,"Road, Street, or Sidewalk",4400-4499,DOWLING,ST,-,1
2015-08-01T00:00:00Z,01,Theft,10H60,"Road, Street, or Sidewalk",2600-2699,WHEELER,-,-,1
2015-08-10T00:00:00Z,16,Theft,10H60,Apartment Parking Lot,4400-4499,MACGREGOR,WAY,S,1
2015-08-29T00:00:00Z,02,Theft,10H60,"Road, Street, or Sidewalk",4900-4999,DOWLING,ST,-,1
2015-08-29T00:00:00Z,23,Auto Theft,10H60,"Road, Street, or Sidewalk",2400-2499,WENTWORTH,-,-,1
2015-07-31T00:00:00Z,08,Theft,10H60,Bar or Night Club Parking Lot,4400-4499,DOWLING,ST,-,1
2015-07-31T00:00:00Z,02,Theft,10H60,"Road, Street, or Sidewalk",2300-2399,RUTH,-,-,1
2015-08-08T00:00:00Z,12,Theft,10H60,Bar or Night Club Parking Lot,6500-6599,PEERLESS,-,-,1
2015-08-07T00:00:00Z,16,Robbery,10H60,"Road, Street, or Sidewalk",3600-3699,RIO VISTA,-,-,1
2015-08-10T00:00:00Z,10,Theft,10H60,Convenience Store,4800-4899,DELANO,-,-,1
2015-08-25T00:00:00Z,18,Theft,10H60,Residence or House,4600-4699,UNIVERSITY OAKS,BLVD,-,1
2015-08-21T00:00:00Z,14,Burglary,10H60,Residence or House,5500-5599,ARDMORE,ST,-,1
2015-08-21T00:00:00Z,04,Burglary,10H60,Savings and Loan Institutions,2500-2599,SOUTHMORE,BLVD,-,1
2015-08-11T00:00:00Z,08,Theft,10H60,"Parks and Recreation, Zoo, Swimming Pool",5200-5299,CALHOUN,RD,-,1
2015-08-01T00:00:00Z,10,Robbery,10H60,Convenience Store,2300-2399,SOUTHMORE,BLVD,-,1
2015-08-05T00:00:00Z,09,Burglary,10H60,Residence or House,2300-2399,WHEELER,-,-,1
2015-08-03T00:00:00Z,08,Theft,10H60,"Hotel, Motel, Inn, Etc.",3500-3599,SOUTHMORE,BLVD,-,1
2015-08-27T00:00:00Z,21,Robbery,10H60,Driveway,3300-3399,KELTON,-,-,1
2015-08-01T00:00:00Z,10,Theft,10H70,"Road, Street, or Sidewalk",1400-1499,WENTWORTH,-,-,1
2015-08-23T00:00:00Z,04,Burglary,10H70,Convenience Store,5800-5899,ALMEDA,RD,-,1
2015-08-26T00:00:00Z,18,Robbery,10H70,"Parks and Recreation, Zoo, Swimming Pool",6000-6099,FANNIN,ST,-,1
2015-08-25T00:00:00Z,12,Theft,10H70,"Other, Unknown, or Not Listed",6700-6799,SOUTH,FWY,-,1
2015-08-24T00:00:00Z,19,Theft,10H70,"Other, Unknown, or Not Listed",6900-6999,BURGESS,-,-,1
2015-08-23T00:00:00Z,16,Burglary,10H70,Office Building,5000-5099,CAROLINE,ST,-,1
2015-08-17T00:00:00Z,18,Burglary,10H70,Apartment,UNK,HERMANN MUSEUM,CIR,-,1
2015-08-19T00:00:00Z,02,Theft,10H70,"Road, Street, or Sidewalk",2000-2099,WICHITA,ST,-,2
2015-08-15T00:00:00Z,01,Auto Theft,10H70,"Road, Street, or Sidewalk",5600-5699,CHENEVERT,-,-,1
2015-08-22T00:00:00Z,07,Burglary,10H70,Residence or House,4700-4799,LA BRANCH,-,-,1
2015-08-21T00:00:00Z,06,Theft,10H70,Hospital Parking Lot,6700-6799,BERTNER,AVE,-,1
2015-08-27T00:00:00Z,02,Rape,10H70,Apartment,1500-1599,TAUB LOOP,-,-,1
2015-08-14T00:00:00Z,18,Theft,10H70,,UNK,CAROLINE,ST,-,1
2015-08-16T00:00:00Z,20,Burglary,10H70,Residence or House,1400-1499,WICHITA,ST,-,1
2015-08-15T00:00:00Z,16,Theft,10H70,"Road, Street, or Sidewalk",5200-5299,ALMEDA,RD,-,1
2015-08-20T00:00:00Z,04,Burglary,10H70,Restaurant or Cafeteria,6600-6699,FANNIN,ST,-,1
2015-08-18T00:00:00Z,13,Theft,10H70,Office Building,6500-6599,FANNIN,ST,-,1
2015-08-18T00:00:00Z,20,Burglary,10H70,Apartment,1800-1899,EWING,ST,-,1
2015-08-10T00:00:00Z,17,Theft,10H70,Apartment Rental Office,7100-7199,ALMEDA,RD,-,1
2015-08-08T00:00:00Z,15,Theft,10H70,"Parks and Recreation, Zoo, Swimming Pool",6200-6299,HERMANN PARK,DR,-,1
2015-08-05T00:00:00Z,12,Theft,10H70,"Parks and Recreation, Zoo, Swimming Pool",6200-6299,HERMANN PARK,DR,-,1
2015-08-05T00:00:00Z,09,Burglary,10H70,Residence or House,4300-4399,LA BRANCH,-,-,1
2015-08-30T00:00:00Z,12,Robbery,10H70,"Road, Street, or Sidewalk",1300-1399,CAMBRIDGE,ST,-,1
2015-08-30T00:00:00Z,20,Robbery,10H70,Apartment Parking Lot,1700-1799,OAKDALE,-,-,1
2015-08-31T00:00:00Z,06,Burglary,10H70,Restaurant or Cafeteria,2400-2499,MACGREGOR,WAY,S,1
2015-08-29T00:00:00Z,17,Theft,10H70,Hospital,6400-6499,FANNIN,ST,-,1
2015-08-06T00:00:00Z,15,Auto Theft,10H70,Commercial Parking Lot or Garage,UNK,HOLCOMBE ENT,RAMP,-,1
2015-04-21T00:00:00Z,13,Aggravated Assault,10H70,Light Rail (Metro Rail) Vehicle,6400-6499,FANNIN,ST,-,1
2015-08-03T00:00:00Z,13,Theft,10H70,Apartment Parking Lot,2300-2399,CAMDEN,-,-,1
2015-08-04T00:00:00Z,17,Theft,10H70,Other Parking Lot,7200-7299,ALMEDA,RD,-,1
2015-08-05T00:00:00Z,15,Theft,10H70,,4600-4699,SAN JACINTO,-,-,1
2015-08-22T00:00:00Z,12,Theft,10H70,Hospital,6700-6799,BERTNER,AVE,-,1
2015-08-26T00:00:00Z,12,Theft,10H70,"Road, Street, or Sidewalk",1900-1999,ARBOR,ST,-,1
2015-08-14T00:00:00Z,19,Robbery,10H70,"Road, Street, or Sidewalk",5600-5699,JACKSON,ST,-,1
2015-08-19T00:00:00Z,02,Theft,10H70,"Road, Street, or Sidewalk",5000-5099,ALMEDA,RD,-,1
2015-08-17T00:00:00Z,13,Theft,10H70,Service or Gas Station,5700-5799,ALMEDA,RD,-,1
2015-08-18T00:00:00Z,09,Theft,10H70,Grocery Store or Supermarket Parking Lot,7200-7299,CAMBRIDGE,ST,-,1
2015-08-06T00:00:00Z,15,Auto Theft,10H70,"Road, Street, or Sidewalk",7200-7299,STAFFORDSHIRE,-,-,1
2015-08-08T00:00:00Z,13,Theft,10H70,"Parks and Recreation, Zoo, Swimming Pool",6200-6299,HERMANN PARK,DR,-,1
2015-08-01T00:00:00Z,10,Theft,10H70,Hospital,6700-6799,BERTNER,AVE,-,1
2015-08-01T00:00:00Z,11,Theft,10H70,Garage or Carport,1600-1699,HERMANN,DR,-,1
2015-06-23T00:00:00Z,12,Theft,10H70,Hospital,6500-6599,FANNIN,ST,-,1
2015-08-01T00:00:00Z,13,Theft,10H70,"Parks and Recreation, Zoo, Swimming Pool",6200-6299,HERMANN PARK,DR,-,1
2015-08-02T00:00:00Z,17,Theft,10H70,Other Parking Lot,1500-1599,HERMANN,DR,-,1
2015-08-27T00:00:00Z,12,Theft,10H70,Bus Stop,5600-5699,FANNIN,ST,-,1
2015-08-27T00:00:00Z,18,Burglary,10H70,Apartment,7100-7199,ALMEDA,RD,-,1
2015-08-26T00:00:00Z,16,Theft,10H70,Hospital,6400-6499,FANNIN,ST,-,1
2015-08-24T00:00:00Z,12,Theft,10H70,Hospital,6700-6799,BERTNER,AVE,-,1
2015-08-22T00:00:00Z,20,Theft,10H70,Hospital,6500-6599,FANNIN,ST,-,1
2015-08-22T00:00:00Z,09,Theft,10H70,Convenience Store Parking Lot,4100-4199,ALMEDA,RD,-,1
2015-08-19T00:00:00Z,13,Theft,10H70,Hospital,6500-6599,FANNIN,ST,-,1
2015-08-15T00:00:00Z,10,Theft,10H70,Hospital,6400-6499,FANNIN,ST,-,1
2015-08-28T00:00:00Z,11,Theft,10H70,Other Parking Lot,1600-1699,HERMANN,DR,-,1
2015-08-30T00:00:00Z,15,Aggravated Assault,10H70,"Road, Street, or Sidewalk",6400-6499,FANNIN,ST,-,1
2015-08-30T00:00:00Z,17,Theft,10H70,Commercial Parking Lot or Garage,5900-5999,ALMEDA,RD,-,1
2015-08-31T00:00:00Z,15,Theft,10H70,Miscellaneous Business (Non-Specific),3200-3299,HOLCOMBE,BLVD,-,1
2015-08-11T00:00:00Z,13,Auto Theft,10H70,"Road, Street, or Sidewalk",5000-5099,ALMEDA,RD,-,1
2015-08-09T00:00:00Z,07,Theft,10H70,Apartment,5300-5399,FANNIN,ST,-,1
2015-07-30T00:00:00Z,08,Theft,10H70,Garage or Carport,1600-1699,HERMANN,DR,-,1
2015-08-03T00:00:00Z,08,Theft,10H70,Driveway,1900-1999,BINZ,ST,-,1
2015-08-05T00:00:00Z,04,Robbery,10H70,"Road, Street, or Sidewalk",2800-2899,MACGREGOR,WAY,S,1
2015-08-04T00:00:00Z,13,Theft,10H70,"Parks and Recreation, Zoo, Swimming Pool",6200-6299,HERMANN PARK,DR,-,1
2015-08-15T00:00:00Z,08,Burglary,10H70,"Church, Synagogue, or Temple",5200-5299,FANNIN,ST,-,1
2015-08-13T00:00:00Z,14,Theft,10H70,Hospital,6400-6499,FANNIN,ST,-,1
2015-08-27T00:00:00Z,09,Theft,10H70,Hospital,6400-6499,FANNIN,ST,-,1
2015-08-21T00:00:00Z,11,Theft,10H70,Bank,1900-1999,OLD SPANISH,TRL,-,1
2015-08-21T00:00:00Z,17,Theft,10H70,"Parks and Recreation, Zoo, Swimming Pool",6600-6699,ALMEDA,RD,-,1
2015-08-20T00:00:00Z,21,Aggravated Assault,10H70,,4400-4499,ALMEDA,RD,-,2
2015-08-21T00:00:00Z,08,Theft,10H70,Hotel or Motel Parking Lot,1300-1399,BRAESWOOD,BLVD,S,1
2015-08-22T00:00:00Z,07,Theft,10H70,Hotel or Motel Parking Lot,1300-1399,BRAESWOOD,BLVD,S,1
2015-08-31T00:00:00Z,22,Robbery,10H70,Restaurant or Cafeteria,4800-4899,SAN JACINTO,-,-,1
2015-08-28T00:00:00Z,12,Burglary,10H70,Residence or House,2000-2099,WENTWORTH,-,-,1
2015-08-30T00:00:00Z,03,Aggravated Assault,10H70,Bar or Night Club,3100-3199,OLD SPANISH,TRL,-,1
2015-08-21T00:00:00Z,14,Theft,10H70,"Parks and Recreation, Zoo, Swimming Pool",6000-6099,FANNIN,ST,-,1
2015-08-20T00:00:00Z,08,Theft,10H70,Service or Gas Station,2100-2199,HERMANN,DR,-,1
2015-08-14T00:00:00Z,06,Aggravated Assault,10H70,"Road, Street, or Sidewalk",7000-7099,FANNIN,ST,-,2
2015-08-13T00:00:00Z,09,Theft,10H70,Other Parking Lot,4100-4199,ALMEDA,RD,-,1
2015-08-14T00:00:00Z,12,Auto Theft,10H70,Restaurant or Cafeteria Parking Lot,2800-2899,OLD SPANISH,TRL,-,1
2015-08-17T00:00:00Z,19,Robbery,10H70,Department or Discount Store,5100-5199,ALMEDA,RD,-,1
2015-08-12T00:00:00Z,16,Theft,10H70,"Parks and Recreation, Zoo, Swimming Pool",UNK,HERMANN MUSEUM,CIR,-,1
2015-08-11T00:00:00Z,21,Theft,10H70,Hospital Parking Lot,1500-1599,TAUB LOOP,-,-,1
2015-08-10T00:00:00Z,16,Theft,10H70,Hospital,6700-6799,BERTNER,AVE,-,1
2015-08-11T00:00:00Z,11,Theft,10H70,Office Building,6500-6599,FANNIN,ST,-,1
2015-08-06T00:00:00Z,20,Theft,10H70,Restaurant or Cafeteria Parking Lot,2400-2499,MACGREGOR,WAY,S,1
2015-08-01T00:00:00Z,12,Robbery,10H70,"Road, Street, or Sidewalk",5000-5099,JACKSON,ST,-,1
2015-08-04T00:00:00Z,13,Theft,10H70,Hospital Parking Lot,6600-6699,FANNIN,ST,-,1
2015-08-06T00:00:00Z,12,Auto Theft,10H70,Commercial Parking Lot or Garage,2100-2199,MACGREGOR,WAY,N,1
2015-08-08T00:00:00Z,00,Robbery,10H70,"Road, Street, or Sidewalk",1300-1399,CAMBRIDGE,ST,-,1
2015-08-08T00:00:00Z,10,Theft,10H70,Commercial Parking Lot or Garage,1400-1499,PRESSLER,ST,-,1
2015-08-08T00:00:00Z,14,Theft,10H70,Other Parking Lot,6600-6699,ALMEDA,RD,-,1
2015-08-12T00:00:00Z,04,Burglary,10H70,Miscellaneous Business (Non-Specific),4800-4899,ALMEDA,RD,-,1
2015-08-12T00:00:00Z,09,Theft,10H70,Commercial Parking Lot or Garage,6600-6699,ALMEDA,RD,-,1
2015-04-26T00:00:00Z,10,Aggravated Assault,10H70,Hospital,6400-6499,FANNIN,ST,-,1
2015-08-21T00:00:00Z,09,Rape,10H70,Residence or House,1500-1599,TAUB LOOP,-,-,1
2015-08-21T00:00:00Z,02,Theft,10H70,"Road, Street, or Sidewalk",1800-1899,SOUTHMORE,BLVD,-,1
2015-08-13T00:00:00Z,15,Theft,10H70,Hospital,6500-6599,FANNIN,ST,-,1
2015-08-01T00:00:00Z,18,Theft,10H70,"Road, Street, or Sidewalk",1600-1699,WENTWORTH,-,-,1
2015-08-05T00:00:00Z,13,Theft,10H70,Service or Gas Station,6000-6099,ALMEDA,RD,-,1
2015-08-07T00:00:00Z,14,Theft,10H70,Hospital,6600-6699,FANNIN,ST,-,1
2015-08-14T00:00:00Z,16,Theft,10H70,,6400-6499,FANNIN,ST,-,1
2015-08-14T00:00:00Z,18,Theft,10H70,Grocery Store or Supermarket Parking Lot,2000-2099,OLD SPANISH,TRL,-,1
2015-08-14T00:00:00Z,09,Theft,10H70,Apartment Parking Lot,7100-7199,ALMEDA,RD,-,1
2015-08-13T00:00:00Z,09,Auto Theft,10H70,Residence or House,5900-5999,ALMEDA,RD,-,1
