Date,Hour,Offense Type,Beat,Premise,BlockRange,StreetName,Type,Suffix,# offenses
2015-12-19T00:00:00Z,06,Theft,10H50,"Hotel, Motel, Inn, Etc.",2600-2699,TRUXILLO,-,-,1
2015-12-17T00:00:00Z,09,Theft,10H50,"Road, Street, or Sidewalk",2100-2199,MCILHENNY,ST,-,1
2015-12-31T00:00:00Z,08,Burglary,10H50,Residence or House,2800-2899,WINBERN,-,-,1
2015-12-31T00:00:00Z,21,Burglary,10H50,"Multi-Plex Home (Duplex,Triplex Etc.)",2700-2799,BERRY,ST,-,1
2015-12-26T00:00:00Z,22,Theft,10H50,Residence or House,2200-2299,ISABELLA,-,-,1
2015-12-27T00:00:00Z,11,Theft,10H50,"Road, Street, or Sidewalk",2200-2299,CLEBURNE,ST,-,1
2015-12-28T00:00:00Z,14,Theft,10H50,Other Parking Lot,3500-3599,ELGIN,ST,-,1
2015-12-28T00:00:00Z,17,Aggravated Assault,10H50,Highway or Freeway,4000-4099,GULF,FWY,-,1
2015-12-21T00:00:00Z,18,Theft,10H50,Apartment,2300-2399,TUAM,-,-,1
2015-12-26T00:00:00Z,12,Theft,10H50,Convenience Store,3300-3399,WINBERN,-,-,1
2015-12-24T00:00:00Z,23,Robbery,10H50,Convenience Store Parking Lot,3000-3099,SCOTT,ST,-,1
2015-12-05T00:00:00Z,13,Theft,10H50,University or College,4800-4899,CALHOUN,RD,-,1
2015-12-06T00:00:00Z,06,Theft,10H50,"Road, Street, or Sidewalk",2300-2399,HADLEY,ST,-,1
2015-11-30T00:00:00Z,08,Theft,10H50,Residence or House,2100-2199,LIVE OAK,-,-,1
2015-01-28T00:00:00Z,19,Robbery,10H50,Restaurant or Cafeteria,3700-3799,SCOTT,ST,-,1
2015-05-28T00:00:00Z,07,Aggravated Assault,10H50,"Road, Street, or Sidewalk",2500-2599,LUCINDA,-,-,1
2015-12-18T00:00:00Z,01,Theft,10H50,"Road, Street, or Sidewalk",2100-2199,HUTCHINS,-,-,1
2015-12-18T00:00:00Z,01,Theft,10H50,"Road, Street, or Sidewalk",2200-2299,HUTCHINS,-,-,1
2015-12-18T00:00:00Z,13,Robbery,10H50,Restaurant or Cafeteria Parking Lot,3700-3799,SCOTT,ST,-,1
2015-12-25T00:00:00Z,20,Theft,10H50,"Road, Street, or Sidewalk",2700-2799,DREW,ST,-,1
2015-12-26T00:00:00Z,20,Theft,10H50,Residence or House,3400-3499,ROSALIE,-,-,1
2015-10-18T00:00:00Z,00,Theft,10H50,"Road, Street, or Sidewalk",2200-2299,HUTCHINS,-,-,1
2015-05-08T00:00:00Z,02,Rape,10H50,"Road, Street, or Sidewalk",3200-3299,MCGOWEN,ST,-,1
2015-12-17T00:00:00Z,08,Theft,10H50,Miscellaneous Business (Non-Specific),2400-2499,ALABAMA,ST,-,1
2015-12-23T00:00:00Z,11,Theft,10H50,Construction Site,2700-2799,DOWLING,ST,-,1
2015-12-31T00:00:00Z,01,Robbery,10H50,"Road, Street, or Sidewalk",3000-3099,ELGIN,ST,-,1
2015-12-05T00:00:00Z,09,Auto Theft,10H50,Apartment Parking Lot,3200-3299,TRUXILLO,-,-,1
2015-12-01T00:00:00Z,20,Robbery,10H50,"Road, Street, or Sidewalk",3400-3499,DENNIS,ST,-,1
2015-12-02T00:00:00Z,21,Robbery,10H50,Liquor Store Parking Lot,2600-2699,LIVE OAK,-,-,1
2015-12-03T00:00:00Z,09,Robbery,10H50,Residence or House,2800-2899,BRAILSFORT,-,-,1
2015-12-24T00:00:00Z,01,Theft,10H50,Residence or House,2600-2699,ISABELLA,-,-,1
2015-12-23T00:00:00Z,05,Theft,10H50,"Road, Street, or Sidewalk",3700-3799,BURKETT,ST,-,1
2015-12-27T00:00:00Z,14,Theft,10H50,"Road, Street, or Sidewalk",3400-3499,BREMOND,ST,-,1
2015-12-23T00:00:00Z,00,Theft,10H50,Other Parking Lot,4000-4099,WHEELER,-,-,1
2015-12-17T00:00:00Z,14,Burglary,10H50,Residence or House,3400-3499,SIMMONS,-,-,1
2015-12-11T00:00:00Z,22,Theft,10H50,"Road, Street, or Sidewalk",2200-2299,PIERCE,-,-,1
2015-12-10T00:00:00Z,01,Robbery,10H50,Bus Stop,3300-3399,HOLMAN,-,-,1
2015-12-08T00:00:00Z,15,Robbery,10H50,Residence or House,2600-2699,NAGLE,-,-,1
2015-12-07T00:00:00Z,20,Robbery,10H50,"Road, Street, or Sidewalk",3700-3799,CLEBURNE,ST,-,1
2015-12-02T00:00:00Z,10,Aggravated Assault,10H50,"Parks and Recreation, Zoo, Swimming Pool",3100-3199,TRULLEY,-,-,1
2015-12-03T00:00:00Z,02,Robbery,10H60,Apartment Parking Lot,5500-5599,SAMPSON,-,-,1
2015-12-07T00:00:00Z,12,Theft,10H60,Hospital,3600-3699,MACGREGOR,WAY,N,1
2015-12-05T00:00:00Z,08,Auto Theft,10H60,Residence or House,2500-2599,CALUMET,-,-,1
2015-12-06T00:00:00Z,11,Theft,10H60,"Road, Street, or Sidewalk",4800-4899,DOWLING,ST,-,1
2015-12-08T00:00:00Z,23,Theft,10H60,Convenience Store,5200-5299,DOWLING,ST,-,1
2015-12-11T00:00:00Z,14,Burglary,10H60,Residence or House,2600-2699,PALM,-,-,1
2015-12-12T00:00:00Z,14,Theft,10H60,Driveway,4400-4499,FERNWOOD,CT,-,1
2015-12-12T00:00:00Z,22,Theft,10H60,Convenience Store Parking Lot,3300-3399,OLD SPANISH,TRL,-,1
2015-12-17T00:00:00Z,02,Theft,10H60,"Road, Street, or Sidewalk",4500-4599,DOWLING,ST,-,1
2015-12-23T00:00:00Z,09,Burglary,10H60,Apartment,6200-6299,TIERWESTER,-,-,1
2015-12-20T00:00:00Z,14,Burglary,10H60,Vacant Other Out Build/Monument/UnderConst,5900-5999,SCOTT,ST,-,1
2015-12-29T00:00:00Z,15,Theft,10H60,Service or Gas Station,2300-2399,SOUTHMORE,BLVD,-,1
2015-12-23T00:00:00Z,19,Aggravated Assault,10H60,Residence or House,4000-4099,GRIGGS,-,-,1
2015-12-23T00:00:00Z,22,Aggravated Assault,10H60,"Road, Street, or Sidewalk",2400-2499,SOUTHMORE,BLVD,-,1
2015-12-25T00:00:00Z,20,Burglary,10H60,Apartment,4300-4399,OLD SPANISH,TRL,-,1
2015-12-27T00:00:00Z,08,Theft,10H60,Convenience Store,3500-3599,MACGREGOR,WAY,N,1
2015-12-22T00:00:00Z,08,Auto Theft,10H60,Apartment Parking Lot,3500-3599,DIXIE,DR,-,1
2015-12-20T00:00:00Z,14,Burglary,10H60,Miscellaneous Business (Non-Specific),5900-5999,SCOTT,ST,-,1
2015-12-18T00:00:00Z,23,Auto Theft,10H60,Bar or Night Club Parking Lot,4800-4899,DOWLING,ST,-,1
2015-12-19T00:00:00Z,01,Theft,10H60,"Road, Street, or Sidewalk",2200-2299,WHEELER,-,-,1
2015-12-16T00:00:00Z,08,Theft,10H60,Apartment Parking Lot,3500-3599,DIXIE,DR,-,1
2015-12-14T00:00:00Z,12,Theft,10H60,Other Parking Lot,4300-4399,MACGREGOR,WAY,S,1
2015-12-03T00:00:00Z,10,Theft,10H60,Apartment Parking Lot,5500-5599,SAMPSON,-,-,1
2015-12-02T00:00:00Z,11,Theft,10H60,Private School,3800-3899,RUTH,-,-,1
2015-12-07T00:00:00Z,13,Burglary,10H60,Residence or House,5400-5499,BLYTHEWOOD,-,-,1
2015-12-07T00:00:00Z,17,Theft,10H60,Bus Stop,6400-6499,DEL RIO,ST,-,1
2015-12-29T00:00:00Z,13,Theft,10H60,Bar or Night Club,2600-2699,CALUMET,ST,S,1
2015-12-29T00:00:00Z,17,Burglary,10H60,Residence or House,3400-3499,WICHITA,ST,-,1
2015-12-20T00:00:00Z,04,Theft,10H60,Other Parking Lot,3300-3399,DIXIE,DR,-,1
2015-12-12T00:00:00Z,02,Theft,10H60,"Road, Street, or Sidewalk",2400-2499,BARBEE,ST,-,1
2015-12-02T00:00:00Z,16,Burglary,10H60,Apartment,6400-6499,DEL RIO,ST,-,1
2015-12-03T00:00:00Z,13,Theft,10H60,Drug Store or Medical Supply,3800-3899,OLD SPANISH,TRL,-,1
2015-12-04T00:00:00Z,13,Theft,10H60,Apartment,6200-6299,DEL RIO,ST,-,1
2015-12-05T00:00:00Z,05,Theft,10H60,"Road, Street, or Sidewalk",3300-3399,DIXIE,DR,-,1
2015-12-11T00:00:00Z,01,Theft,10H60,"Road, Street, or Sidewalk",3300-3399,DIXIE,DR,-,1
2015-12-10T00:00:00Z,08,Theft,10H60,"Road, Street, or Sidewalk",3200-3299,OAKMONT,-,-,1
2015-11-19T00:00:00Z,14,Theft,10H60,Service or Gas Station,5800-5899,SCOTT,ST,-,1
2015-11-26T00:00:00Z,12,Theft,10H60,"Road, Street, or Sidewalk",6300-6399,BOWLING GREEN,ST,-,1
2015-12-08T00:00:00Z,00,Robbery,10H60,"Road, Street, or Sidewalk",3700-3799,CHARLESTON,-,-,1
2015-12-07T00:00:00Z,16,Theft,10H60,Apartment Parking Lot,3200-3299,MACGREGOR,WAY,N,1
2015-12-06T00:00:00Z,08,Theft,10H60,"Road, Street, or Sidewalk",3800-3899,GERTIN,-,-,1
2015-12-26T00:00:00Z,20,Aggravated Assault,10H60,Residence or House,5000-5099,TIERWESTER,-,-,1
2015-12-27T00:00:00Z,11,Theft,10H60,Apartment Parking Lot,5500-5599,SAMPSON,-,-,1
2015-12-22T00:00:00Z,15,Theft,10H60,Apartment,5400-5499,SCOTT,ST,-,1
2015-12-16T00:00:00Z,19,Burglary,10H60,Residence or House,3300-3399,CHARLESTON,-,-,1
2015-12-17T00:00:00Z,07,Theft,10H60,Apartment Parking Lot,5500-5599,SAMPSON,-,-,1
2015-12-15T00:00:00Z,13,Burglary,10H60,Residence or House,4400-4499,CHARLESTON,-,-,1
2015-12-29T00:00:00Z,16,Theft,10H60,"Road, Street, or Sidewalk",3800-3899,PALM,-,-,1
2015-12-29T00:00:00Z,10,Theft,10H60,Restaurant or Cafeteria,2300-2399,SOUTHMORE,BLVD,-,1
2015-12-02T00:00:00Z,05,Burglary,10H60,Drug Store or Medical Supply,3100-3199,SOUTHMORE,BLVD,-,1
2015-12-05T00:00:00Z,09,Theft,10H60,Apartment Parking Lot,5400-5499,SCOTT,ST,-,1
2015-12-11T00:00:00Z,07,Theft,10H60,"Road, Street, or Sidewalk",5300-5399,LIVE OAK,-,-,1
2015-12-13T00:00:00Z,01,Burglary,10H60,Residence or House,2600-2699,EAGLE,ST,-,1
2015-12-29T00:00:00Z,13,Theft,10H60,Residence or House,3800-3899,BLODGETT,ST,-,1
2015-12-28T00:00:00Z,08,Theft,10H60,Residence or House,3200-3299,BINZ,ST,-,1
2015-12-17T00:00:00Z,02,Theft,10H60,Bar or Night Club Parking Lot,4700-4799,DOWLING,ST,-,1
2015-12-20T00:00:00Z,09,Burglary,10H60,Construction Site,3300-3399,DIXIE,DR,-,1
2015-12-21T00:00:00Z,19,Burglary,10H60,Apartment,6200-6299,TIERWESTER,-,-,1
2015-12-21T00:00:00Z,21,Burglary,10H60,Apartment,5500-5599,LIVE OAK,-,-,1
2015-12-21T00:00:00Z,09,Aggravated Assault,10H60,"Road, Street, or Sidewalk",6200-6299,TIERWESTER,-,-,1
2015-12-22T00:00:00Z,15,Theft,10H60,Residence or House,3100-3199,ROSEDALE,-,-,1
2015-12-12T00:00:00Z,13,Theft,10H60,Residence or House,3700-3799,RIO VISTA,-,-,1
2015-12-10T00:00:00Z,17,Burglary,10H60,Residence or House,2500-2599,CALUMET,-,-,1
2015-12-09T00:00:00Z,21,Robbery,10H60,"Road, Street, or Sidewalk",5600-5699,SOUTH,FWY,-,1
2015-09-20T00:00:00Z,09,Robbery,10H60,"Road, Street, or Sidewalk",4100-4199,HUTCHINS,-,-,1
2015-12-02T00:00:00Z,10,Burglary,10H60,"Vacant Single Occ Resd(House,Townhs,Dplex)",3500-3599,ROSEDALE,-,-,1
2015-12-01T00:00:00Z,17,Burglary,10H60,Residence or House,3300-3399,CHARLESTON,-,-,1
2015-12-30T00:00:00Z,14,Aggravated Assault,10H60,Residence or House,2300-2399,WICHITA,ST,-,1
2015-12-18T00:00:00Z,23,Theft,10H60,"Road, Street, or Sidewalk",2400-2499,RUTH,-,-,1
2015-12-18T00:00:00Z,13,Burglary,10H60,Restaurant or Cafeteria,3600-3699,OLD SPANISH,TRL,-,1
2015-12-17T00:00:00Z,01,Theft,10H60,"Road, Street, or Sidewalk",4400-4499,DOWLING,ST,-,1
2015-12-12T00:00:00Z,13,Theft,10H60,Bar or Night Club,3300-3399,DIXIE,DR,-,1
2015-12-20T00:00:00Z,11,Theft,10H60,Apartment Parking Lot,3500-3599,DIXIE,DR,-,1
2015-12-20T00:00:00Z,11,Theft,10H60,Residence or House,3900-3999,ENGLAND,CT,W,1
2015-12-27T00:00:00Z,00,Theft,10H60,Service or Gas Station,3800-3899,BLODGETT,ST,-,1
2015-12-26T00:00:00Z,08,Theft,10H60,"Parks and Recreation, Zoo, Swimming Pool",5200-5299,CALHOUN,RD,-,1
2015-12-25T00:00:00Z,13,Burglary,10H60,Residence or House,3700-3799,GRIGGS,-,-,1
2015-12-24T00:00:00Z,19,Burglary,10H60,Residence or House,3400-3499,SOUTHMORE,BLVD,-,1
2015-12-01T00:00:00Z,14,Theft,10H60,Driveway,4300-4399,FIESTA,LN,-,1
2015-12-05T00:00:00Z,06,Robbery,10H60,Construction Site,4400-4499,MACGREGOR,WAY,N,1
2015-12-12T00:00:00Z,04,Theft,10H60,Bank,4300-4399,OLD SPANISH,TRL,-,1
2015-12-08T00:00:00Z,23,Robbery,10H60,Residence or House,3800-3899,PALM,-,-,1
2015-12-12T00:00:00Z,19,Theft,10H60,"Road, Street, or Sidewalk",2400-2499,SOUTHMORE,BLVD,-,1
2015-12-14T00:00:00Z,09,Robbery,10H60,"Hotel, Motel, Inn, Etc.",3500-3599,SOUTHMORE,BLVD,-,1
2015-12-22T00:00:00Z,09,Burglary,10H60,Bar or Night Club,2500-2599,SOUTHMORE,BLVD,-,1
2015-12-20T00:00:00Z,05,Theft,10H60,"Road, Street, or Sidewalk",6300-6399,PEERLESS,-,-,1
2015-12-20T00:00:00Z,17,Auto Theft,10H60,Convenience Store Parking Lot,3600-3699,OLD SPANISH,TRL,-,1
2015-12-21T00:00:00Z,11,Burglary,10H60,Residence or House,3300-3399,ARBOR,ST,-,1
2015-05-13T00:00:00Z,14,Rape,10H60,Residence or House,2900-2999,BARBEE,ST,-,1
2015-11-25T00:00:00Z,09,Burglary,10H60,Apartment,6200-6299,TIERWESTER,-,-,1
2015-12-01T00:00:00Z,15,Auto Theft,10H60,Apartment Parking Lot,3700-3799,SOUTHMORE,BLVD,-,1
2015-12-10T00:00:00Z,21,Aggravated Assault,10H60,"Road, Street, or Sidewalk",4700-4799,DOWLING,ST,-,1
2015-12-06T00:00:00Z,05,Theft,10H60,"Road, Street, or Sidewalk",6400-6499,DEL RIO,ST,-,1
2015-12-04T00:00:00Z,19,Robbery,10H60,Service or Gas Station,3800-3899,OLD SPANISH,TRL,-,1
2015-12-06T00:00:00Z,18,Aggravated Assault,10H60,Apartment,3500-3599,MACGREGOR,WAY,N,1
2015-12-05T00:00:00Z,09,Theft,10H70,"Parks and Recreation, Zoo, Swimming Pool",6000-6099,FANNIN,ST,-,2
2015-12-10T00:00:00Z,19,Theft,10H70,Apartment,1600-1699,HERMANN,DR,-,1
2015-12-10T00:00:00Z,14,Theft,10H70,Hospital,6500-6599,FANNIN,ST,-,1
2015-12-11T00:00:00Z,12,Robbery,10H70,Grocery Store or Supermarket,1900-1999,OLD SPANISH,TRL,-,1
2015-12-11T00:00:00Z,21,Theft,10H70,"Hotel, Motel, Inn, Etc.",6500-6599,FANNIN,ST,-,1
2015-12-08T00:00:00Z,19,Theft,10H70,Service or Gas Station,3200-3299,HOLCOMBE,BLVD,-,1
2015-12-08T00:00:00Z,15,Theft,10H70,Hospital,6700-6799,BERTNER,AVE,-,1
2015-11-13T00:00:00Z,13,Aggravated Assault,10H70,Hospital,100-199,CONCERT,DR,-,1
2015-12-19T00:00:00Z,21,Theft,10H70,Railroad Track or Right Of Way,6000-6099,FANNIN,ST,-,1
2015-12-22T00:00:00Z,12,Theft,10H70,Hospital,6500-6599,FANNIN,ST,-,1
2015-12-13T00:00:00Z,05,Theft,10H70,Apartment Parking Lot,6900-6999,ARDMORE,ST,-,1
2015-12-16T00:00:00Z,17,Rape,10H70,"Field, Woods, Forest, Park",6000-6099,FANNIN,ST,-,1
2015-12-08T00:00:00Z,13,Auto Theft,10H70,Miscellaneous Business (Non-Specific),1800-1899,WHEELER,ST,-,1
2015-12-09T00:00:00Z,14,Theft,10H70,Hospital,6400-6499,FANNIN,ST,-,1
2015-12-02T00:00:00Z,10,Theft,10H70,Apartment,7000-7099,ALMEDA,RD,-,1
2015-12-03T00:00:00Z,14,Theft,10H70,Hospital,1500-1599,TAUB LOOP,-,-,1
2015-10-16T00:00:00Z,15,Theft,10H70,Residence or House,2400-2499,HOLCOMBE,BLVD,-,1
2015-12-25T00:00:00Z,00,Burglary,10H70,Condominium,4300-4399,CRAWFORD,ST,-,1
2015-12-25T00:00:00Z,19,Rape,10H70,Apartment,6600-6699,FANNIN,ST,-,1
2015-12-26T00:00:00Z,15,Robbery,10H70,Service or Gas Station,4100-4199,ALMEDA,RD,-,1
2015-12-23T00:00:00Z,22,Theft,10H70,Commercial Parking Lot or Garage,4100-4199,ALMEDA,RD,-,1
2015-12-23T00:00:00Z,10,Theft,10H70,"Road, Street, or Sidewalk",4200-4299,ALMEDA,RD,-,1
2015-12-12T00:00:00Z,18,Theft,10H70,Apartment Parking Lot,UNK,HERMANN PARK,CT,-,1
2015-12-16T00:00:00Z,08,Theft,10H70,Commercial Parking Lot or Garage,7500-7599,ARDMORE,ST,-,1
2015-12-30T00:00:00Z,09,Theft,10H70,Garage or Carport,2900-2999,OLD SPANISH,TRL,-,1
2015-12-31T00:00:00Z,12,Theft,10H70,Commercial Parking Lot or Garage,1600-1699,HERMANN,DR,-,1
2015-12-28T00:00:00Z,16,Theft,10H70,"Road, Street, or Sidewalk",2400-2499,HOLCOMBE,BLVD,-,1
2015-12-28T00:00:00Z,08,Burglary,10H70,Restaurant or Cafeteria,2800-2899,OLD SPANISH,TRL,-,1
2015-12-03T00:00:00Z,21,Theft,10H70,Service or Gas Station,2400-2499,OLD SPANISH,TRL,-,1
2015-12-04T00:00:00Z,08,Murder,10H70,Service or Gas Station,3200-3299,HOLCOMBE,BLVD,-,1
2015-11-25T00:00:00Z,18,Theft,10H70,Hospital,6500-6599,FANNIN,ST,-,1
2015-12-01T00:00:00Z,12,Theft,10H70,Commercial Parking Lot or Garage,1400-1499,CAMBRIDGE,ST,-,1
2015-12-10T00:00:00Z,08,Theft,10H70,"Road, Street, or Sidewalk",2300-2399,CAMDEN,-,-,1
2015-12-11T00:00:00Z,13,Auto Theft,10H70,Auto Repair,2400-2499,HOLCOMBE,BLVD,-,1
2015-12-07T00:00:00Z,09,Robbery,10H70,Bank,5400-5499,ALMEDA,RD,-,1
2015-12-23T00:00:00Z,16,Theft,10H70,Residence or House,1500-1599,WHEELER,-,-,1
2015-12-25T00:00:00Z,11,Theft,10H70,Apartment Parking Lot,5900-5999,ALMEDA RD APT 1218,-,-,1
2015-12-26T00:00:00Z,00,Theft,10H70,Hospital,6400-6499,FANNIN,ST,-,1
2015-12-20T00:00:00Z,16,Theft,10H70,Nursing Home,1300-1399,EWING,ST,-,1
2015-12-19T00:00:00Z,10,Auto Theft,10H70,"Road, Street, or Sidewalk",4700-4799,ALMEDA,RD,-,1
2015-12-16T00:00:00Z,08,Theft,10H70,Hotel or Motel Parking Lot,3100-3199,OLD SPANISH,TRL,-,1
2015-12-15T00:00:00Z,14,Auto Theft,10H70,Liquor Store Parking Lot,1500-1599,TAUB LOOP,-,-,1
2015-12-30T00:00:00Z,00,Theft,10H70,Commercial Parking Lot or Garage,6500-6599,FANNIN,ST,-,1
2015-12-27T00:00:00Z,01,Theft,10H70,Car Wash,4400-4499,ALMEDA,RD,-,1
2015-12-28T00:00:00Z,13,Theft,10H70,Driveway,4400-4499,AUSTIN,ST,-,1
2015-12-28T00:00:00Z,20,Theft,10H70,"Parks and Recreation, Zoo, Swimming Pool",6000-6099,FANNIN,ST,-,1
2015-12-29T00:00:00Z,13,Theft,10H70,"Parks and Recreation, Zoo, Swimming Pool",300-399,CONCERT,DR,-,1
2015-12-26T00:00:00Z,17,Theft,10H70,Hospital,6400-6499,FANNIN,ST,-,1
2015-12-31T00:00:00Z,16,Theft,10H70,Other Parking Lot,1600-1699,HERMANN,DR,-,1
2015-12-13T00:00:00Z,02,Aggravated Assault,10H70,"Road, Street, or Sidewalk",4600-4699,SAN JACINTO,-,-,1
2015-12-12T00:00:00Z,09,Theft,10H70,Apartment Parking Lot,6300-6399,ALMEDA,RD,-,1
2015-12-12T00:00:00Z,11,Theft,10H70,Garage or Carport,5300-5399,ALMEDA,RD,-,1
2015-12-14T00:00:00Z,15,Theft,10H70,"Other, Unknown, or Not Listed",6200-6299,HERMANN PARK,DR,-,1
2015-12-16T00:00:00Z,23,Theft,10H70,Apartment Parking Lot,2900-2999,OLD SPANISH,TRL,-,1
2015-12-25T00:00:00Z,16,Theft,10H70,"Road, Street, or Sidewalk",5600-5699,ALMEDA,RD,-,1
2015-12-22T00:00:00Z,18,Aggravated Assault,10H70,"Road, Street, or Sidewalk",UNK,W. BELFORT,-,-,1
2015-12-24T00:00:00Z,06,Burglary,10H70,Residence or House,2000-2099,ROSEDALE,-,-,1
2015-12-21T00:00:00Z,16,Theft,10H70,Residence or House,1800-1899,OAKDALE,-,-,1
2015-12-20T00:00:00Z,22,Auto Theft,10H70,"Libraries, Museums",5500-5599,HERMANN PARK,DR,-,1
2015-12-11T00:00:00Z,15,Robbery,10H70,Service or Gas Station,5200-5299,ALMEDA,RD,-,1
2015-11-22T00:00:00Z,14,Burglary,10H70,Apartment,3900-3999,CHENEVERT,-,-,1
2015-12-15T00:00:00Z,14,Theft,10H70,Apartment,6300-6399,ALMEDA,RD,-,1
2015-12-14T00:00:00Z,18,Theft,10H70,Apartment,UNK,HERMANN MUSEUM,CIR,-,1
2015-12-13T00:00:00Z,20,Theft,10H70,Hospital,6500-6599,FANNIN,ST,-,1
2015-12-18T00:00:00Z,13,Auto Theft,10H70,Apartment Parking Lot,4800-4899,AUSTIN,ST,-,1
2015-12-19T00:00:00Z,07,Theft,10H70,Garage or Carport,1500-1599,TAUB LOOP,-,-,1
2015-12-20T00:00:00Z,21,Theft,10H70,"Libraries, Museums",5700-5799,LA BRANCH,-,-,1
2015-12-27T00:00:00Z,08,Theft,10H70,Bar or Night Club,3200-3299,OLD SPANISH,TRL,-,1
2015-12-26T00:00:00Z,20,Theft,10H70,Hospital,6400-6499,FANNIN,ST,-,1
2015-12-26T00:00:00Z,06,Theft,10H70,Hospital,6600-6699,FANNIN,ST,-,1
2015-12-26T00:00:00Z,13,Theft,10H70,Bar or Night Club Parking Lot,3200-3299,OLD SPANISH,TRL,-,1
2015-12-24T00:00:00Z,19,Theft,10H70,Residence or House,UNK,HERMANN MUSEUM,CIR,-,1
2015-12-24T00:00:00Z,15,Auto Theft,10H70,Residence or House,1900-1999,RUTH,-,-,1
2015-12-07T00:00:00Z,04,Burglary,10H70,Restaurant or Cafeteria,4300-4399,ALMEDA,RD,-,1
2015-12-11T00:00:00Z,22,Burglary,10H70,Residence or House,1900-1999,WOODBURY,-,-,1
2015-12-09T00:00:00Z,11,Theft,10H70,"Other, Unknown, or Not Listed",6400-6499,FANNIN,ST,-,1
2015-12-09T00:00:00Z,18,Theft,10H70,Hospital,6500-6599,FANNIN,ST,-,1
2015-11-28T00:00:00Z,12,Aggravated Assault,10H70,"Field, Woods, Forest, Park",6400-6499,FANNIN,ST,-,1
2015-09-01T00:00:00Z,13,Theft,10H70,Restaurant or Cafeteria,3100-3199,OLD SPANISH,TRL,-,1
2015-12-04T00:00:00Z,16,Theft,10H70,Hospital,6600-6699,FANNIN,ST,-,1
2015-12-10T00:00:00Z,10,Theft,10H70,"Road, Street, or Sidewalk",1800-1899,BINZ,ST,-,1
2015-12-09T00:00:00Z,15,Theft,10H70,Hospital,6700-6799,BERTNER,AVE,-,1
2015-12-06T00:00:00Z,15,Theft,10H70,"Road, Street, or Sidewalk",5500-5599,LA BRANCH,-,-,1
2015-12-04T00:00:00Z,11,Theft,10H70,Apartment Rental Office,UNK,HERMANN MUSEUM,CIR,-,1
2015-12-02T00:00:00Z,17,Theft,10H70,Other Parking Lot,1500-1599,BINZ,ST,-,1
2015-12-01T00:00:00Z,19,Theft,10H70,Other Parking Lot,6400-6499,FANNIN,ST,-,1
2015-12-01T00:00:00Z,02,Burglary,10H70,Restaurant or Cafeteria,4300-4399,ALMEDA,RD,-,1
2015-12-01T00:00:00Z,13,Theft,10H70,"Parks and Recreation, Zoo, Swimming Pool",6200-6299,HERMANN PARK,DR,-,1
2015-02-03T00:00:00Z,02,Robbery,10H70,Convenience Store,2800-2899,OLD SPANISH,TRL,-,1
2015-12-14T00:00:00Z,14,Theft,10H70,Hospital,6700-6799,FANNIN,ST,-,1
2015-12-15T00:00:00Z,09,Theft,10H70,Commercial Parking Lot or Garage,5000-5099,CAROLINE,ST,-,1
2015-12-20T00:00:00Z,00,Robbery,10H70,"Road, Street, or Sidewalk",3900-3999,HAMILTON,ST,-,1
2015-12-20T00:00:00Z,15,Theft,10H70,Department or Discount Store,5100-5199,ALMEDA,RD,-,1
2015-12-21T00:00:00Z,07,Auto Theft,10H70,Apartment Parking Lot,2100-2199,OAKDALE,-,-,1
2015-12-21T00:00:00Z,16,Theft,10H70,Hospital,6500-6599,FANNIN,ST,-,1
2015-12-23T00:00:00Z,07,Theft,10H70,Apartment Parking Lot,2100-2199,OAKDALE,-,-,1
2015-12-29T00:00:00Z,21,Aggravated Assault,10H70,Hospital,6600-6699,FANNIN,ST,-,1
2015-12-29T00:00:00Z,15,Theft,10H70,Apartment Parking Lot,6300-6399,ALMEDA,RD,-,1
2015-12-28T00:00:00Z,18,Theft,10H70,Hospital,6700-6799,BERTNER,AVE,-,1
2015-12-27T00:00:00Z,16,Theft,10H70,Hospital,6400-6499,FANNIN,ST,-,1
2015-12-29T00:00:00Z,09,Theft,10H70,Hospital,6500-6599,FANNIN,ST,-,1
2015-12-07T00:00:00Z,05,Burglary,10H70,Restaurant or Cafeteria Parking Lot,1200-1299,BINZ,ST,-,1
2015-12-08T00:00:00Z,15,Theft,10H70,"Libraries, Museums",1500-1599,BINZ,ST,-,1
2015-12-10T00:00:00Z,06,Theft,10H70,Apartment Parking Lot,2300-2399,CAMDEN,-,-,1
2015-12-10T00:00:00Z,19,Auto Theft,10H70,"Parks and Recreation, Zoo, Swimming Pool",100-199,CONCERT,DR,-,1
2015-11-28T00:00:00Z,17,Theft,10H70,"Parks and Recreation, Zoo, Swimming Pool",6000-6099,FANNIN,ST,-,1
2015-12-14T00:00:00Z,12,Theft,10H70,Hospital,6500-6599,FANNIN,ST,-,2
2015-12-17T00:00:00Z,13,Theft,10H70,Apartment Parking Lot,6300-6399,ALMEDA,RD,-,1
2015-12-18T00:00:00Z,15,Theft,10H70,Hospital,6600-6699,FANNIN,ST,-,1
2015-12-20T00:00:00Z,15,Theft,10H70,Hospital,6600-6699,FANNIN,ST,-,1
2015-12-19T00:00:00Z,14,Robbery,10H70,Car Wash,4400-4499,ALMEDA,RD,-,1
2015-12-23T00:00:00Z,19,Theft,10H70,"Parks and Recreation, Zoo, Swimming Pool",1500-1599,HERMANN,DR,-,1
