Date,Hour,Offense Type,Beat,Premise,BlockRange,StreetName,Type,Suffix,# offenses
2016-12-09T00:00:00Z,17,Theft,10H40,"Road, Street, or Sidewalk",1500-1599,ALABAMA,ST,-,1
2016-12-09T00:00:00Z,21,Theft,10H40,"Road, Street, or Sidewalk",800-899,BERRY,ST,-,3
2016-12-31T00:00:00Z,01,Murder,10H40,Other Parking Lot,3800-3899,FANNIN,ST,-,1
2016-12-30T00:00:00Z,16,Theft,10H40,Miscellaneous Business (Non-Specific),3700-3799,FANNIN,ST,-,1
2016-12-30T00:00:00Z,19,Theft,10H40,"Road, Street, or Sidewalk",3200-3299,MILAM,-,-,1
2016-12-29T00:00:00Z,20,Auto Theft,10H40,"Road, Street, or Sidewalk",2300-2399,MAIN,ST,-,1
2016-12-29T00:00:00Z,20,Theft,10H40,"Road, Street, or Sidewalk",700-799,BERRY,ST,-,1
2016-12-30T00:00:00Z,03,Theft,10H40,Bar or Night Club Parking Lot,3700-3799,FANNIN,ST,-,1
2016-12-30T00:00:00Z,07,Burglary,10H40,Drug Store or Medical Supply,2100-2199,CRAWFORD,ST,-,1
2016-12-31T00:00:00Z,20,Theft,10H40,Bar or Night Club Parking Lot,3000-3099,CAROLINE,ST,-,1
2016-12-31T00:00:00Z,22,Aggravated Assault,10H40,"Road, Street, or Sidewalk",200-299,RICHMOND,AVE,-,1
2016-12-20T00:00:00Z,11,Aggravated Assault,10H50,"Road, Street, or Sidewalk",2700-2799,ALABAMA,ST,-,1
2016-12-20T00:00:00Z,06,Theft,10H50,"Road, Street, or Sidewalk",2200-2299,ALABAMA,ST,-,1
2016-12-19T00:00:00Z,18,Theft,10H50,"Church, Synagogue, or Temple Parking Lot",3500-3599,HOLMAN,-,-,1
2016-12-19T00:00:00Z,15,Burglary,10H50,Miscellaneous Business (Non-Specific),3400-3499,DOWLING,ST,-,1
2016-12-19T00:00:00Z,10,Theft,10H50,Apartment,3300-3399,ALABAMA,ST,-,1
2016-12-19T00:00:00Z,07,Theft,10H50,"Daycare, Child Care, or Kindergarten",3500-3599,HOLMAN,-,-,1
2016-12-20T00:00:00Z,16,Burglary,10H50,Residence or House,3400-3499,DREW,ST,-,1
2016-12-20T00:00:00Z,17,Theft,10H50,Restaurant or Cafeteria,3700-3799,SCOTT,ST,-,1
2016-12-21T00:00:00Z,12,Theft,10H50,Residence or House,4700-4799,CALHOUN,RD,-,1
2016-12-21T00:00:00Z,16,Theft,10H50,Residence or House,3300-3399,ALABAMA,ST,-,1
2016-12-21T00:00:00Z,21,Robbery,10H50,Convenience Store,2500-2599,SCOTT,ST,-,1
2016-12-22T00:00:00Z,03,Theft,10H50,"Road, Street, or Sidewalk",2100-2199,TRUXILLO,-,-,1
2016-12-21T00:00:00Z,23,Aggravated Assault,10H50,Residence or House,UNK,2,-,-,2
2016-12-22T00:00:00Z,07,Aggravated Assault,10H50,Bus Station,3500-3599,ELGIN,ST,-,1
2016-12-22T00:00:00Z,18,Burglary,10H50,Residence or House,3400-3499,DREW,ST,-,1
2016-12-22T00:00:00Z,21,Robbery,10H50,Convenience Store Parking Lot,3300-3399,DOWLING,ST,-,1
2016-12-25T00:00:00Z,19,Aggravated Assault,10H50,,3700-3799,SCOTT,ST,-,1
2016-12-24T00:00:00Z,08,Aggravated Assault,10H50,"Road, Street, or Sidewalk",3400-3499,ELGIN,ST,-,1
2016-12-25T00:00:00Z,08,Theft,10H50,Service or Gas Station,3500-3599,ELGIN,ST,-,1
2016-12-25T00:00:00Z,09,Aggravated Assault,10H50,Apartment Parking Lot,2300-2399,TUAM,-,-,2
2016-12-28T00:00:00Z,05,Burglary,10H50,Convenience Store,3200-3299,MCGOWEN,ST,-,1
2016-12-28T00:00:00Z,11,Theft,10H50,Restaurant or Cafeteria,3300-3399,SCOTT,ST,-,1
2016-12-28T00:00:00Z,14,Theft,10H50,Service or Gas Station,2400-2499,HOLMAN,-,-,1
2016-12-26T00:00:00Z,18,Aggravated Assault,10H50,Convenience Store Parking Lot,2700-2799,ALABAMA,ST,-,1
2016-11-30T00:00:00Z,17,Burglary,10H50,Residence or House,2800-2899,BERRY,ST,-,1
2016-11-30T00:00:00Z,08,Burglary,10H50,Apartment,2700-2799,TRUXILLO,-,-,1
2016-09-30T00:00:00Z,11,Theft,10H50,,3600-3699,ALABAMA,ST,-,1
2016-10-27T00:00:00Z,13,Rape,10H50,Residence or House,3200-3299,ELGIN,ST,-,1
2016-11-15T00:00:00Z,09,Theft,10H50,University or College,3100-3199,CLEBURNE,ST,-,1
2016-12-01T00:00:00Z,18,Theft,10H50,University or College,4800-4899,CALHOUN,RD,-,1
2016-12-02T00:00:00Z,17,Theft,10H50,"Road, Street, or Sidewalk",2900-2999,NETTLETON,-,-,1
2016-12-02T00:00:00Z,16,Theft,10H50,"Road, Street, or Sidewalk",3200-3299,TRUXILLO,-,-,1
2016-12-03T00:00:00Z,15,Aggravated Assault,10H50,Residence or House,3600-3699,ANITA,ST,-,1
2016-12-03T00:00:00Z,15,Burglary,10H50,Apartment,3500-3599,ATTUCKS,ST,-,1
2016-12-03T00:00:00Z,16,Theft,10H50,Residence or House,3300-3399,TUAM,-,-,1
2016-12-06T00:00:00Z,03,Theft,10H50,Bar or Night Club,4700-4799,CALHOUN,RD,-,1
2016-12-06T00:00:00Z,13,Theft,10H50,"Other, Unknown, or Not Listed",3800-3899,DOWLING,ST,-,1
2016-12-05T00:00:00Z,03,Theft,10H50,"Road, Street, or Sidewalk",3300-3399,BREMOND,ST,-,1
2016-12-07T00:00:00Z,22,Auto Theft,10H50,"Road, Street, or Sidewalk",2500-2599,ISABELLA,-,-,1
2016-12-10T00:00:00Z,07,Burglary,10H50,Apartment Rental Office,3500-3599,SCOTT,ST,-,1
2016-12-10T00:00:00Z,14,Theft,10H50,Residence or House,2100-2199,TRUXILLO,-,-,1
2016-12-10T00:00:00Z,13,Aggravated Assault,10H50,Residence or House,3800-3899,HOLMAN,-,-,1
2016-12-10T00:00:00Z,11,Theft,10H50,"Road, Street, or Sidewalk",2200-2299,HADLEY,ST,-,1
2016-12-12T00:00:00Z,11,Theft,10H50,Restaurant or Cafeteria,3700-3799,SCOTT,ST,-,1
2016-12-12T00:00:00Z,00,Robbery,10H50,Bus Stop,3100-3199,MCGOWEN,ST,-,1
2016-12-12T00:00:00Z,04,Robbery,10H50,Light Rail (Metro Rail) Vehicle,3100-3199,SCOTT,ST,-,1
2016-12-11T00:00:00Z,18,Aggravated Assault,10H50,,2700-2799,BERRY,ST,-,1
2016-12-11T00:00:00Z,02,Aggravated Assault,10H50,"Road, Street, or Sidewalk",3000-3099,SCOTT,ST,-,1
2016-12-11T00:00:00Z,12,Robbery,10H50,"Hotel, Motel, Inn, Etc.",3500-3599,SIMMONS,-,-,1
2016-12-11T00:00:00Z,10,Theft,10H50,Garage or Carport,2500-2599,WEBSTER,ST,-,1
2016-12-11T00:00:00Z,11,Robbery,10H50,"Road, Street, or Sidewalk",2600-2699,LIVE OAK,-,-,1
2016-12-15T00:00:00Z,12,Theft,10H50,"Parks and Recreation, Zoo, Swimming Pool",3200-3299,TRUXILLO,-,-,1
2016-12-15T00:00:00Z,14,Theft,10H50,Residence or House,2100-2199,HADLEY,ST,-,1
2016-12-15T00:00:00Z,16,Aggravated Assault,10H50,Residence or House,3400-3499,MCILHENNY,ST,-,2
2016-12-15T00:00:00Z,00,Theft,10H50,Residence or House,3600-3699,TIERWESTER,-,-,1
2016-12-14T00:00:00Z,18,Robbery,10H50,Restaurant or Cafeteria Parking Lot,3800-3899,HOLMAN,-,-,1
2016-12-14T00:00:00Z,13,Aggravated Assault,10H50,"Road, Street, or Sidewalk",2600-2699,CHARTRES,ST,-,2
2016-12-14T00:00:00Z,02,Burglary,10H50,Liquor Store,2600-2699,MCGOWEN,ST,-,1
2016-12-14T00:00:00Z,08,Theft,10H50,Liquor Store Parking Lot,2600-2699,MCGOWEN,ST,-,1
2016-12-13T00:00:00Z,20,Aggravated Assault,10H50,"Road, Street, or Sidewalk",2800-2899,HOLMAN,-,-,1
2016-12-13T00:00:00Z,18,Theft,10H50,"Road, Street, or Sidewalk",2300-2399,HADLEY,ST,-,1
2016-12-13T00:00:00Z,10,Theft,10H50,Residence or House,3200-3299,WINBERN,-,-,1
2016-12-12T00:00:00Z,23,Aggravated Assault,10H50,"Road, Street, or Sidewalk",3000-3099,TRUXILLO,-,-,1
2016-12-16T00:00:00Z,21,Theft,10H50,Convenience Store Parking Lot,3800-3899,DOWLING,ST,-,1
2016-12-16T00:00:00Z,14,Aggravated Assault,10H50,"Road, Street, or Sidewalk",3500-3599,MCILHENNY,ST,-,1
2016-12-17T00:00:00Z,12,Theft,10H50,"Road, Street, or Sidewalk",2500-2599,ISABELLA,-,-,1
2016-12-17T00:00:00Z,01,Aggravated Assault,10H50,Residence or House,3500-3599,MCILHENNY,ST,-,1
2016-12-17T00:00:00Z,02,Aggravated Assault,10H50,Bar or Night Club,2300-2399,PIERCE,ST,-,1
2016-12-17T00:00:00Z,16,Auto Theft,10H50,,2300-2399,BASTROP,ST,-,1
2016-12-18T00:00:00Z,08,Burglary,10H50,Residence or House,3200-3299,TRUXILLO,-,-,1
2016-12-17T00:00:00Z,22,Aggravated Assault,10H50,Residence or House,3200-3299,MCGOWEN,ST,-,1
2016-12-29T00:00:00Z,19,Theft,10H50,"Road, Street, or Sidewalk",3600-3699,DOWLING,ST,-,1
2016-12-30T00:00:00Z,18,Aggravated Assault,10H50,"Road, Street, or Sidewalk",3300-3399,MCGOWEN,ST,-,1
2016-12-26T00:00:00Z,22,Robbery,10H60,"Road, Street, or Sidewalk",3200-3299,WENTWORTH,ST,-,1
2016-12-27T00:00:00Z,20,Aggravated Assault,10H60,Service or Gas Station,5800-5899,SCOTT,ST,-,2
2016-12-27T00:00:00Z,21,Aggravated Assault,10H60,Service or Gas Station,3800-3899,OLD SPANISH,TRL,-,1
2016-12-28T00:00:00Z,03,Burglary,10H60,Check Cashing Places,2500-2599,SOUTHMORE,BLVD,-,1
2016-12-25T00:00:00Z,09,Theft,10H60,Bar or Night Club,3300-3399,DIXIE,DR,-,1
2016-12-25T00:00:00Z,04,Theft,10H60,Bar or Night Club Parking Lot,6500-6599,PEERLESS,-,-,1
2016-12-24T00:00:00Z,22,Aggravated Assault,10H60,Residence or House,3000-3099,WENTWORTH,ST,-,1
2016-12-24T00:00:00Z,16,Theft,10H60,Residence or House,3400-3499,WICHITA,ST,-,1
2016-12-25T00:00:00Z,17,Aggravated Assault,10H60,Convenience Store,3300-3399,DIXIE,DR,-,1
2016-12-25T00:00:00Z,10,Theft,10H60,Apartment,4000-4099,GRIGGS,RD,-,1
2016-12-26T00:00:00Z,10,Theft,10H60,Driveway,3200-3299,BINZ,ST,-,1
2016-12-26T00:00:00Z,08,Auto Theft,10H60,"Road, Street, or Sidewalk",3400-3499,WENTWORTH,ST,-,1
2016-12-22T00:00:00Z,21,Burglary,10H60,Residence or House,3800-3899,WICHITA,ST,-,1
2016-12-22T00:00:00Z,22,Robbery,10H60,Residence or House,3500-3599,WENTWORTH,ST,-,1
2016-12-22T00:00:00Z,20,Aggravated Assault,10H60,"Hotel, Motel, Inn, Etc.",3500-3599,SOUTHMORE,BLVD,-,1
2016-12-22T00:00:00Z,15,Theft,10H60,Service or Gas Station,2300-2399,SOUTHMORE,BLVD,-,1
2016-12-23T00:00:00Z,08,Theft,10H60,Service or Gas Station,3300-3399,OLD SPANISH,TRL,-,1
2016-12-23T00:00:00Z,21,Theft,10H60,Apartment,4400-4499,MACGREGOR,WAY,N,1
2016-12-22T00:00:00Z,09,Theft,10H60,Residence or House,2600-2699,ROSEWOOD,-,-,1
2016-12-22T00:00:00Z,11,Auto Theft,10H60,Bar or Night Club Parking Lot,3300-3399,DIXIE,DR,-,1
2016-12-22T00:00:00Z,14,Theft,10H60,Hospital,4400-4499,MACGREGOR,WAY,N,1
2016-12-22T00:00:00Z,10,Robbery,10H60,"Road, Street, or Sidewalk",6000-6099,LA SALETTE,-,-,1
2016-12-21T00:00:00Z,18,Aggravated Assault,10H60,Bar or Night Club,3300-3399,DIXIE,DR,-,1
2016-12-21T00:00:00Z,08,Burglary,10H60,Restaurant or Cafeteria,2700-2799,BLODGETT,ST,-,1
2016-12-19T00:00:00Z,14,Theft,10H60,Residence or House,6300-6399,TIERWESTER,-,-,1
2016-12-19T00:00:00Z,01,Murder,10H60,Bar or Night Club,4400-4499,DOWLING,ST,-,1
2016-12-19T00:00:00Z,18,Theft,10H60,"Electronics Store, Electrical Supplies",3600-3699,OLD SPANISH,TRL,-,1
2016-12-19T00:00:00Z,22,Burglary,10H60,Apartment,5500-5599,SAMPSON,-,-,1
2016-12-20T00:00:00Z,12,Theft,10H60,Driveway,3400-3499,WENTWORTH,ST,-,1
2016-12-07T00:00:00Z,21,Theft,10H60,"Church, Synagogue, or Temple Parking Lot",2600-2699,CALUMET,ST,S,1
2016-12-06T00:00:00Z,20,Theft,10H60,Apartment Parking Lot,4400-4499,MACGREGOR,WAY,N,1
2016-12-06T00:00:00Z,16,Theft,10H60,Apartment Parking Lot,4400-4499,MACGREGOR,WAY,N,1
2016-12-08T00:00:00Z,13,Theft,10H60,Hospital Parking Lot,3600-3699,MACGREGOR,WAY,N,1
2016-12-08T00:00:00Z,16,Theft,10H60,"Road, Street, or Sidewalk",4500-4599,DOWLING,ST,-,1
2016-12-05T00:00:00Z,02,Aggravated Assault,10H60,Apartment,3400-3499,TAMPA,-,-,1
2016-12-04T00:00:00Z,21,Theft,10H60,Apartment Parking Lot,4400-4499,MACGREGOR,WAY,N,1
2016-12-04T00:00:00Z,15,Theft,10H60,Residence or House,3200-3299,WENTWORTH,ST,-,1
2016-12-04T00:00:00Z,16,Theft,10H60,Apartment Parking Lot,4400-4499,MACGREGOR,WAY,N,1
2016-12-04T00:00:00Z,18,Theft,10H60,"Road, Street, or Sidewalk",2300-2399,WHEELER,ST,-,1
2016-12-05T00:00:00Z,13,Theft,10H60,Garage or Carport,4400-4499,MACGREGOR,WAY,-,1
2016-12-06T00:00:00Z,13,Theft,10H60,Apartment Parking Lot,4400-4499,MACGREGOR,WAY,-,1
2016-12-06T00:00:00Z,05,Auto Theft,10H60,"Road, Street, or Sidewalk",3000-3099,ARBOR,ST,-,1
2016-12-05T00:00:00Z,18,Burglary,10H60,Residence or House,3700-3799,CHARLESTON,-,-,1
2016-12-03T00:00:00Z,23,Burglary,10H60,Apartment,5500-5599,SAMPSON,-,-,1
2016-12-04T00:00:00Z,05,Theft,10H60,"Road, Street, or Sidewalk",6400-6499,DEL RIO,ST,-,1
2016-12-03T00:00:00Z,14,Theft,10H60,"Road, Street, or Sidewalk",6400-6499,DEL RIO,ST,-,1
2016-12-03T00:00:00Z,12,Theft,10H60,Bar or Night Club Parking Lot,2400-2499,WENTWORTH,ST,-,1
2016-12-03T00:00:00Z,13,Theft,10H60,"Road, Street, or Sidewalk",6400-6499,DEL RIO,ST,-,1
2016-12-02T00:00:00Z,23,Burglary,10H60,Apartment,5500-5599,SAMPSON,-,-,1
2016-12-02T00:00:00Z,15,Robbery,10H60,Residence or House,3700-3799,RIO VISTA,-,-,1
2016-12-02T00:00:00Z,18,Theft,10H60,Other Parking Lot,3500-3599,DIXIE,DR,-,1
2016-12-02T00:00:00Z,02,Robbery,10H60,Service or Gas Station,2300-2399,SOUTHMORE,BLVD,-,1
2016-12-01T00:00:00Z,14,Theft,10H60,Alley,3300-3399,DIXIE,DR,-,1
2016-12-01T00:00:00Z,10,Theft,10H60,"Road, Street, or Sidewalk",2300-2399,SOUTHMORE,BLVD,-,1
2016-12-01T00:00:00Z,10,Theft,10H60,Bank,5900-5999,SCOTT,ST,-,1
2016-12-01T00:00:00Z,08,Burglary,10H60,Residence or House,2300-2399,WICHITA,ST,-,1
2016-12-01T00:00:00Z,08,Theft,10H60,Apartment Parking Lot,3500-3599,DIXIE,DR,-,1
2016-12-01T00:00:00Z,07,Theft,10H60,Apartment Parking Lot,3500-3599,DIXIE,DR,-,1
2016-11-07T00:00:00Z,16,Theft,10H60,Residence or House,2600-2699,WICHITA,ST,-,1
2016-11-05T00:00:00Z,16,Theft,10H60,Residence or House,2600-2699,WICHITA,ST,-,1
2016-03-01T00:00:00Z,22,Theft,10H60,Apartment,2300-2399,WHEELER,ST,-,1
2016-11-30T00:00:00Z,13,Theft,10H60,Residence or House,2200-2299,WENTWORTH,ST,-,1
2016-11-30T00:00:00Z,13,Theft,10H60,Apartment Parking Lot,3500-3599,DIXIE,DR,-,1
2016-11-30T00:00:00Z,20,Burglary,10H60,Apartment,5500-5599,SAMPSON,-,-,1
2016-12-01T00:00:00Z,03,Theft,10H60,"Road, Street, or Sidewalk",2500-2599,RUTH,-,-,1
2016-12-18T00:00:00Z,01,Aggravated Assault,10H60,Vacant Building (Commercial),3600-3699,ROSEWOOD,-,-,1
2016-12-18T00:00:00Z,07,Theft,10H60,"Road, Street, or Sidewalk",2300-2399,BLODGETT,ST,-,1
2016-12-18T00:00:00Z,09,Burglary,10H60,Maintenance or Building Services,4000-4099,GRIGGS,RD,-,1
2016-12-18T00:00:00Z,03,Theft,10H60,"Road, Street, or Sidewalk",4400-4499,DOWLING,ST,-,1
2016-12-18T00:00:00Z,02,Theft,10H60,"Road, Street, or Sidewalk",2200-2299,BARBEE,ST,-,1
2016-12-18T00:00:00Z,02,Theft,10H60,"Church, Synagogue, or Temple Parking Lot",6300-6399,PEERLESS,-,-,1
2016-12-18T00:00:00Z,11,Theft,10H60,Apartment Parking Lot,3500-3599,DIXIE,DR,-,1
2016-12-18T00:00:00Z,11,Theft,10H60,"Road, Street, or Sidewalk",4400-4499,DOWLING,ST,-,1
2016-12-17T00:00:00Z,17,Aggravated Assault,10H60,Apartment,2600-2699,CALUMET,ST,S,1
2016-12-17T00:00:00Z,03,Theft,10H60,"Road, Street, or Sidewalk",2400-2499,BLODGETT,ST,-,1
2016-12-17T00:00:00Z,00,Theft,10H60,"Road, Street, or Sidewalk",6500-6599,PEERLESS,-,-,1
2016-12-17T00:00:00Z,07,Theft,10H60,"Road, Street, or Sidewalk",2500-2599,ARBOR,ST,-,1
2016-12-17T00:00:00Z,08,Theft,10H60,"Road, Street, or Sidewalk",2500-2599,ARBOR,ST,-,1
2016-12-17T00:00:00Z,12,Theft,10H60,"Road, Street, or Sidewalk",4600-4699,DOWLING,ST,-,1
2016-12-16T00:00:00Z,20,Theft,10H60,"Road, Street, or Sidewalk",3200-3299,DIXIE,DR,-,1
2016-12-16T00:00:00Z,18,Robbery,10H60,Restaurant or Cafeteria,3600-3699,OLD SPANISH,TRL,-,1
2016-12-13T00:00:00Z,09,Theft,10H60,Driveway,2300-2399,ROSEDALE,-,-,1
2016-12-14T00:00:00Z,08,Theft,10H60,Hospital Parking Lot,3600-3699,MACGREGOR,WAY,N,1
2016-12-14T00:00:00Z,02,Burglary,10H60,Apartment,4000-4099,GRIGGS,RD,-,1
2016-12-14T00:00:00Z,14,Robbery,10H60,"Road, Street, or Sidewalk",2800-2899,CLEBURNE,ST,-,1
2016-12-14T00:00:00Z,12,Robbery,10H60,"Parks and Recreation, Zoo, Swimming Pool",5200-5299,CALHOUN,RD,-,1
2016-12-14T00:00:00Z,18,Theft,10H60,Residence or House,2600-2699,PALM,-,-,1
2016-12-14T00:00:00Z,19,Theft,10H60,Other Parking Lot,5900-5999,SCOTT,ST,-,1
2016-12-15T00:00:00Z,16,Aggravated Assault,10H60,"Multi-Plex Home (Duplex,Triplex Etc.)",2900-2999,SOUTHMORE,BLVD,-,1
2016-12-11T00:00:00Z,10,Aggravated Assault,10H60,"Road, Street, or Sidewalk",2600-2699,ROSEWOOD,-,-,1
2016-12-11T00:00:00Z,12,Theft,10H60,Other Parking Lot,6400-6499,DEL RIO,ST,-,1
2016-12-12T00:00:00Z,10,Theft,10H60,Apartment Rental Office,4400-4499,MACGREGOR,WAY,S,1
2016-12-10T00:00:00Z,12,Auto Theft,10H60,Residence or House,2900-2999,ROSEWOOD,-,-,1
2016-12-10T00:00:00Z,10,Theft,10H60,Driveway,3500-3599,WENTWORTH,ST,-,1
2016-12-09T00:00:00Z,10,Theft,10H60,"Road, Street, or Sidewalk",3300-3399,DIXIE,DR,-,1
2016-12-09T00:00:00Z,11,Aggravated Assault,10H60,"Road, Street, or Sidewalk",3800-3899,CANFIELD,ST,-,1
2016-12-09T00:00:00Z,08,Auto Theft,10H60,Residence or House,5500-5599,SAMPSON,-,-,1
2016-12-30T00:00:00Z,22,Robbery,10H60,Apartment Parking Lot,3600-3699,OLD SPANISH,TRL,-,1
2016-12-30T00:00:00Z,23,Aggravated Assault,10H60,"Road, Street, or Sidewalk",3300-3399,OLD SPANISH,TRL,-,1
2016-12-30T00:00:00Z,23,Theft,10H60,"Road, Street, or Sidewalk",6200-6299,TIERWESTER,-,-,1
2016-12-30T00:00:00Z,15,Auto Theft,10H60,Apartment Parking Lot,2400-2499,SOUTHMORE,BLVD,-,1
2016-12-31T00:00:00Z,01,Theft,10H60,Residence or House,3700-3799,PARKWOOD,DR,-,1
2016-12-29T00:00:00Z,19,Theft,10H60,Commercial Parking Lot or Garage,2600-2699,BLODGETT,ST,-,1
2016-12-29T00:00:00Z,15,Theft,10H60,Driveway,2500-2599,EAGLE,ST,-,1
2016-12-29T00:00:00Z,11,Theft,10H60,"Vacant Single Occ Resd(House,Townhs,Dplex)",3400-3499,PARKWOOD,DR,S,1
2016-12-20T00:00:00Z,14,Theft,10H70,Commercial Parking Lot or Garage,6300-6399,MAIN,ST,-,1
2016-12-20T00:00:00Z,09,Theft,10H70,Hospital Parking Lot,6700-6799,BERTNER,AVE,-,1
2016-12-20T00:00:00Z,06,Theft,10H70,Miscellaneous Business (Non-Specific),2700-2799,OLD SPANISH,TRL,-,1
2016-12-19T00:00:00Z,17,Theft,10H70,"Parks and Recreation, Zoo, Swimming Pool",6200-6299,HERMANN PARK,DR,-,1
2016-12-19T00:00:00Z,05,Theft,10H70,"Hotel, Motel, Inn, Etc.",6800-6899,MAIN,ST,-,1
2016-12-19T00:00:00Z,10,Theft,10H70,Hospital,7400-7499,MAIN,ST,-,1
2016-12-21T00:00:00Z,11,Burglary,10H70,Residence or House,1800-1899,ARBOR,ST,-,1
2016-12-21T00:00:00Z,11,Theft,10H70,"Road, Street, or Sidewalk",1800-1899,ARBOR,ST,-,1
2016-12-20T00:00:00Z,22,Burglary,10H70,Garage or Carport,4400-4499,AUSTIN,ST,-,1
2016-12-21T00:00:00Z,21,Theft,10H70,Hospital,7200-7299,CAMBRIDGE,ST,-,1
2016-12-21T00:00:00Z,20,Theft,10H70,,UNK,HERMANN PARK,CT,-,1
2016-12-22T00:00:00Z,13,Theft,10H70,Residence or House,1400-1499,SOUTHMORE,BLVD,-,1
2016-12-22T00:00:00Z,13,Theft,10H70,Apartment Parking Lot,5900-5999,ALMEDA,RD,-,1
2016-12-22T00:00:00Z,14,Theft,10H70,Apartment Parking Lot,2300-2399,MACGREGOR,WAY,S,1
2016-12-22T00:00:00Z,09,Theft,10H70,Apartment Parking Lot,2300-2399,MACGREGOR,WAY,S,1
2016-12-22T00:00:00Z,09,Theft,10H70,Commercial Parking Lot or Garage,5800-5899,ALMEDA,RD,-,1
2016-12-22T00:00:00Z,09,Burglary,10H70,Residence or House,1400-1499,RUTH,-,-,1
2016-12-23T00:00:00Z,09,Burglary,10H70,Apartment,UNK,HERMANN MUSEUM,CIR,-,1
2016-12-23T00:00:00Z,07,Theft,10H70,Miscellaneous Business (Non-Specific),2800-2899,OLD SPANISH,TRL,-,1
2016-12-23T00:00:00Z,06,Burglary,10H70,Residence or House,5100-5199,JACKSON,ST,-,1
2016-12-25T00:00:00Z,10,Theft,10H70,Garage or Carport,UNK,HERMANN MUSEUM,CIR,-,1
2016-12-25T00:00:00Z,17,Theft,10H70,Commercial Parking Lot or Garage,6600-6699,FANNIN,ST,-,1
2016-12-24T00:00:00Z,16,Theft,10H70,"Parks and Recreation, Zoo, Swimming Pool",5800-5899,FANNIN,ST,-,1
2016-12-24T00:00:00Z,16,Theft,10H70,Hospital Parking Lot,6500-6599,FANNIN,ST,-,1
2016-12-24T00:00:00Z,10,Theft,10H70,Hospital,6500-6599,FANNIN,ST,-,1
2016-12-24T00:00:00Z,21,Aggravated Assault,10H70,Apartment Parking Lot,3000-3099,YELLOWSTONE,BLVD,-,1
2016-12-27T00:00:00Z,22,Auto Theft,10H70,Other Parking Lot,5500-5599,LA BRANCH,-,-,1
2016-12-27T00:00:00Z,19,Theft,10H70,"Parks and Recreation, Zoo, Swimming Pool",1500-1599,HERMANN,DR,-,1
2016-12-27T00:00:00Z,17,Theft,10H70,Garage or Carport,1100-1199,HOLCOMBE,BLVD,-,1
2016-12-28T00:00:00Z,15,Theft,10H70,"Libraries, Museums",1500-1599,HERMANN,DR,-,1
2016-12-28T00:00:00Z,07,Theft,10H70,Garage or Carport,UNK,HERMANN PARK,CT,-,1
2016-12-26T00:00:00Z,21,Theft,10H70,Convenience Store,2200-2299,SOUTHMORE,BLVD,-,1
2016-12-26T00:00:00Z,19,Theft,10H70,"Parks and Recreation, Zoo, Swimming Pool",1500-1599,HERMANN,DR,-,1
2016-12-26T00:00:00Z,19,Theft,10H70,Apartment Parking Lot,UNK,HERMANN MUSEUM,CIR,-,1
2016-12-26T00:00:00Z,16,Theft,10H70,"Parks and Recreation, Zoo, Swimming Pool",1600-1699,HERMANN,DR,-,1
2016-12-26T00:00:00Z,16,Theft,10H70,"Parks and Recreation, Zoo, Swimming Pool",6100-6199,HERMANN PARK,DR,-,1
2016-12-27T00:00:00Z,13,Theft,10H70,"Road, Street, or Sidewalk",1100-1199,ROSEDALE,-,-,1
2016-12-27T00:00:00Z,11,Theft,10H70,"Parks and Recreation, Zoo, Swimming Pool",6200-6299,HERMANN PARK,DR,-,1
2016-12-27T00:00:00Z,05,Theft,10H70,"Road, Street, or Sidewalk",1800-1899,EWING,ST,-,1
2016-12-27T00:00:00Z,09,Theft,10H70,Apartment Parking Lot,6200-6299,GEHRING,-,-,1
2016-12-28T00:00:00Z,16,Theft,10H70,Hospital,6500-6599,FANNIN,ST,-,1
2016-12-29T00:00:00Z,02,Burglary,10H70,Apartment,1600-1699,HERMANN,DR,-,1
2016-11-22T00:00:00Z,11,Burglary,10H70,Apartment,2900-2999,OLD SPANISH,TRL,-,1
2016-11-28T00:00:00Z,12,Theft,10H70,Hospital,1500-1599,HOLCOMBE,BLVD,-,1
2016-05-31T00:00:00Z,23,Rape,10H70,Apartment,6600-6699,FANNIN,ST,-,1
2016-09-01T00:00:00Z,09,Theft,10H70,Hospital,6700-6799,FANNIN,ST,-,1
2016-11-05T00:00:00Z,15,Rape,10H70,Apartment,6400-6499,FANNIN,ST,-,1
2016-12-01T00:00:00Z,10,Theft,10H70,Commercial Parking Lot or Garage,6200-6299,HERMANN PARK,DR,-,1
2016-12-01T00:00:00Z,14,Theft,10H70,Hospital Parking Lot,1700-1799,KIPLING,ST,-,1
2016-12-01T00:00:00Z,18,Theft,10H70,"Parks and Recreation, Zoo, Swimming Pool",1700-1799,HERMANN,DR,-,1
2016-12-02T00:00:00Z,10,Theft,10H70,Other Parking Lot,2100-2199,MACGREGOR,WAY,-,1
2016-12-02T00:00:00Z,10,Theft,10H70,"Road, Street, or Sidewalk",5200-5299,CAROLINE,ST,-,1
2016-12-02T00:00:00Z,17,Theft,10H70,Restaurant or Cafeteria,6600-6699,SOUTH,FWY,-,1
2016-12-02T00:00:00Z,16,Theft,10H70,Apartment Parking Lot,5600-5699,JACKSON,ST,-,1
2016-12-02T00:00:00Z,13,Theft,10H70,Hospital,6500-6599,FANNIN,ST,-,1
