USER_Incident,newdate,USER_RMSOccurrenceHour,USER_NIBRSClass,USER_NIBRSDescription,offense_count,USER_Beat,USER_Premise,USER_BlockRange,USER_StreetName,USER_StreetType,USER_Suffix,city,USER_ZIPCode,longitude,latitude
121674122,2022-09-08,17,13B,Simple assault,1,17E40,"Residence, Home (Includes Apartment)",12500-12599,DUNLAP,ST,,HOUSTON,77035,NA,NA
122349322,2022-09-10,02,13A,Aggravated Assault,1,17E30,"Residence, Home (Includes Apartment)",9700-9799,AIRPORT,BLVD,W,HOUSTON,77031,NA,NA
121168922,2022-09-06,09,13A,Aggravated Assault,1,16E30,"Highway, Road, Street, Alley",12900-12999,HIRAM CLARKE,RD,,HOUSTON,77045,NA,NA
122453822,2022-09-10,10,13C,Intimidation,1,17E40,"Residence, Home (Includes Apartment)",12400-12499,SEASWEPT,DR,,HOUSTON,77071,NA,NA
121624822,2022-09-08,15,13C,Intimidation,1,12D10,"Residence, Home (Includes Apartment)",9400-9499,CLEARWOOD,ST,,HOUSTON,77075,NA,NA
125605622,2022-09-16,17,13C,Intimidation,1,12D10,"Residence, Home (Includes Apartment)",9400-9499,CLEARWOOD,ST,,HOUSTON,77075,NA,NA
120084922,2022-09-05,14,13B,Simple assault,1,12D10,"Residence, Home (Includes Apartment)",9400-9499,CLEARWOOD,ST,,HOUSTON,77075,NA,NA
122527022,2022-09-10,14,13B,Simple assault,1,16E30,"Parking Lot, Garage",12900-12999,POST OAK,RD,S,HOUSTON,77085,NA,NA
125333522,2022-09-16,01,13A,Aggravated Assault,1,14D40,"Residence, Home (Includes Apartment)",4800-4899,FRANKFORD,CT,,HOUSTON,77048,NA,NA
124771122,2022-09-14,18,13C,Intimidation,1,16E20,"Other, Unknown",3100-3199,ROCKRILL,DR,,HOUSTON,77045,NA,NA
123131422,2022-09-11,17,13B,Simple assault,1,14D40,"Residence, Home (Includes Apartment)",11300-11399,ROANDALE,DR,,HOUSTON,77048,NA,NA
122902922,2022-09-11,11,13B,Simple assault,1,17E30,"Residence, Home (Includes Apartment)",12300-12399,VANDERHEATH,DR,,HOUSTON,77031,NA,NA
123029922,2022-09-11,15,13A,Aggravated Assault,1,17E30,"Residence, Home (Includes Apartment)",12300-12399,VANDERHEATH,DR,,HOUSTON,77031,NA,NA
121844322,2022-09-08,19,13C,Intimidation,1,22B10,"Residence, Home (Includes Apartment)",12300-12399,GESSNER,RD,N,HOUSTON,77064,NA,NA
122773222,2022-09-11,03,13B,Simple assault,1,22B10,"Residence, Home (Includes Apartment)",12300-12399,GESSNER,RD,N,HOUSTON,77064,NA,NA
124097322,2022-09-13,17,13A,Aggravated Assault,1,22B10,"Residence, Home (Includes Apartment)",12300-12399,GESSNER,RD,N,HOUSTON,77064,NA,NA
120707022,2022-09-06,16,13C,Intimidation,1,22B10,"Residence, Home (Includes Apartment)",12300-12399,GESSNER,RD,N,HOUSTON,77064,NA,NA
123671022,2022-09-12,20,13B,Simple assault,1,16E30,"Residence, Home (Includes Apartment)",5000-5099,ALLUM,RD,,HOUSTON,77045,NA,NA
121289922,2022-09-07,21,13C,Intimidation,1,14D40,"Residence, Home (Includes Apartment)",5600-5699,SELINSKY,RD,,HOUSTON,77048,NA,NA
121618022,2022-09-08,15,13C,Intimidation,1,14D40,"Residence, Home (Includes Apartment)",5600-5699,SELINSKY,RD,,HOUSTON,77048,NA,NA
122435322,2022-09-10,09,13B,Simple assault,1,14D50,"Residence, Home (Includes Apartment)",5900-5999,SELINSKY,RD,,HOUSTON,77048,NA,NA
123433522,2022-09-12,12,13B,Simple assault,1,14D50,"Residence, Home (Includes Apartment)",5900-5999,SELINSKY,RD,,HOUSTON,77048,NA,NA
124168322,2022-09-13,20,13B,Simple assault,1,14D50,"Residence, Home (Includes Apartment)",5900-5999,SELINSKY,RD,,HOUSTON,77048,NA,NA
124168322,2022-09-13,20,13C,Intimidation,1,14D50,"Residence, Home (Includes Apartment)",5900-5999,SELINSKY,RD,,HOUSTON,77048,NA,NA
120913722,2022-09-07,07,13A,Aggravated Assault,1,14D50,"Residence, Home (Includes Apartment)",5900-5999,SELINSKY,RD,,HOUSTON,77048,NA,NA
122550422,2022-09-10,15,13C,Intimidation,1,12D10,"Residence, Home (Includes Apartment)",9200-9299,EASTHAVEN,BLVD,,HOUSTON,77075,NA,NA
124556322,2022-09-14,11,13B,Simple assault,1,14D40,School-Elementary/Secondary,11000-11099,SCOTT,ST,,HOUSTON,77047,NA,NA
122011222,2022-09-08,11,13B,Simple assault,1,12D10,"Residence, Home (Includes Apartment)",9200-9299,"NATHANIEL",ST,,HOUSTON,,NA,NA
119719022,2022-09-04,19,13B,Simple assault,1,12D10,"Residence, Home (Includes Apartment)",9200-9299,"NATHANIEL",ST,,HOUSTON,,NA,NA
120754522,2022-09-06,19,13B,Simple assault,1,12D10,Convenience Store,9200-9299,"NATHANIEL",,,HOUSTON,77075,NA,NA
125364122,2022-09-16,03,13C,Intimidation,1,17E40,"Parking Lot, Garage",12300-12399,BOB WHITE,DR,,HOUSTON,77035,NA,NA
120742922,2022-09-06,19,13B,Simple assault,1,12D10,"Residence, Home (Includes Apartment)",8600-8699,THETA,,,HOUSTON,77034,NA,NA
125233322,2022-09-12,15,13C,Intimidation,1,16E20,"Residence, Home (Includes Apartment)",3100-3199,BANDELL,DR,,HOUSTON,77045,NA,NA
125493022,2022-09-16,12,13C,Intimidation,1,17E40,"Residence, Home (Includes Apartment)",8900-8999,FONDREN VILLAGE,DR,,HOUSTON,77071,NA,NA
121855722,2022-09-09,00,13C,Intimidation,1,12D10,"Residence, Home (Includes Apartment)",9000-9099,EASTHAVEN,BLVD,,HOUSTON,77075,NA,NA
121950022,2022-09-09,05,13B,Simple assault,1,17E40,"Service, Gas Station",12200-12299,FONDREN,RD,,HOUSTON,77071,NA,NA
120436022,2022-09-06,08,13C,Intimidation,1,17E40,"Residence, Home (Includes Apartment)",12200-12299,FONDREN,RD,,HOUSTON,77035,NA,NA
121887722,2022-09-09,02,13A,Aggravated Assault,1,12D10,"Residence, Home (Includes Apartment)",8300-8399,MINNESOTA,ST,,HOUSTON,77034,NA,NA
121840322,2022-09-08,16,13A,Aggravated Assault,1,17E40,"Residence, Home (Includes Apartment)",12100-12199,THICKET GREEN,,,HOUSTON,77035,NA,NA
123293322,2022-09-12,06,13C,Intimidation,1,17E40,"Residence, Home (Includes Apartment)",12100-12199,SANDPIPER,DR,,HOUSTON,77035,NA,NA
122034822,2022-09-09,12,13B,Simple assault,1,12D10,"Residence, Home (Includes Apartment)",10000-10099,KITTRELL,,,HOUSTON,77034,NA,NA
122683422,2022-09-10,21,13B,Simple assault,1,17E40,"Residence, Home (Includes Apartment)",7600-7699,SOUTHMEADOW,DR,,HOUSTON,77071,NA,NA
123949022,2022-09-13,12,13C,Intimidation,1,17E40,Convenience Store,12100-12199,FONDREN,RD,,HOUSTON,77035,NA,NA
122132022,2022-09-09,17,13A,Aggravated Assault,1,23J50,"Residence, Home (Includes Apartment)",7500-7599,IPSWICH,RD,,HOUSTON,77061,NA,NA
121147222,2022-09-07,15,13B,Simple assault,1,16E20,"Parking Lot, Garage",12500-12599,HIRAM CLARKE,RD,,HOUSTON,77045,NA,NA
122148322,2022-09-09,17,13C,Intimidation,1,14D20,"Service, Gas Station",3500-3599,AIRPORT,BLVD,,HOUSTON,77051,NA,NA
123761622,2022-09-13,03,13B,Simple assault,1,14D20,"Residence, Home (Includes Apartment)",3100-3199,ELPYCO,ST,,HOUSTON,77051,NA,NA
122653022,2022-09-10,20,13C,Intimidation,1,17E40,"Highway, Road, Street, Alley",8600-8699,WESTPLACE,DR,,HOUSTON,77071,NA,NA
123572722,2022-09-12,16,13B,Simple assault,1,17E40,"Residence, Home (Includes Apartment)",11900-11999,BRAES PARK,DR,,HOUSTON,77071,NA,NA
119996922,2022-09-05,11,13B,Simple assault,1,17E40,"Residence, Home (Includes Apartment)",11900-11999,BOB WHITE,DR,,HOUSTON,77035,NA,NA
124436022,2022-09-14,11,13B,Simple assault,1,12D10,"Residence, Home (Includes Apartment)",900-999,GILPIN,ST,,HOUSTON,77034,NA,NA
119524522,2022-09-03,21,13B,Simple assault,1,14D40,"Residence, Home (Includes Apartment)",4700-4799,MEADOW PARK,DR,,HOUSTON,77048,NA,NA
121181222,2022-09-07,16,13C,Intimidation,1,17E40,"Residence, Home (Includes Apartment)",6100-6199,AIRPORT,BLVD,W,HOUSTON,77035,NA,NA
123204022,2022-09-11,22,13C,Intimidation,1,17E40,"Service, Gas Station",6200-6299,AIRPORT,BLVD,W,HOUSTON,77035,NA,NA
123264622,2022-09-12,03,13B,Simple assault,1,12D10,"Residence, Home (Includes Apartment)",300-399,GILPIN,ST,,HOUSTON,77034,NA,NA
120649622,2022-09-06,16,13C,Intimidation,1,17E40,"Residence, Home (Includes Apartment)",6300-6399,AIRPORT,BLVD,W,HOUSTON,77035,NA,NA
122224322,2022-09-09,20,13B,Simple assault,1,14D40,"Residence, Home (Includes Apartment)",4700-4799,PALISADE,DR,,HOUSTON,77048,NA,NA
124921322,2022-09-15,09,13B,Simple assault,1,14D20,"Highway, Road, Street, Alley",3600-3699,CHIMIRA,LN,,HOUSTON,77051,NA,NA
123642822,2022-09-12,19,13C,Intimidation,1,17E30,Convenience Store,10400-10499,BELLFORT,AVE,W,HOUSTON,77031,NA,NA
119678122,2022-09-04,17,13C,Intimidation,1,12D10,"Parking Lot, Garage",1300-1399,REDFORD,ST,,HOUSTON,77034,NA,NA
123318822,2022-09-12,08,13A,Aggravated Assault,1,12D10,"Residence, Home (Includes Apartment)",1400-1499,REDFORD,ST,,HOUSTON,77034,NA,NA
122834522,2022-09-11,07,13B,Simple assault,1,12D10,"Residence, Home (Includes Apartment)",1200-1299,REDFORD,ST,,HOUSTON,77034,NA,NA
123520722,2022-09-12,15,13C,Intimidation,1,12D10,"Residence, Home (Includes Apartment)",1200-1299,REDFORD,ST,,HOUSTON,77034,NA,NA
125141322,2022-09-15,18,13A,Aggravated Assault,1,12D10,"Residence, Home (Includes Apartment)",1200-1299,REDFORD,ST,,HOUSTON,77034,NA,NA
121148322,2022-09-07,16,13C,Intimidation,1,12D10,"Residence, Home (Includes Apartment)",1200-1299,REDFORD,ST,,HOUSTON,77034,NA,NA
123805322,2022-09-13,07,13A,Aggravated Assault,1,17E40,"Highway, Road, Street, Alley",11700-11799,FONDREN,RD,,HOUSTON,77035,NA,NA
121525322,2022-09-07,21,13B,Simple assault,1,15E20,"Residence, Home (Includes Apartment)",5300-5399,GASMER,DR,,HOUSTON,77035,NA,NA
121414122,2022-09-08,07,13A,Aggravated Assault,1,14D20,"Residence, Home (Includes Apartment)",3500-3599,CORKSIE,ST,,HOUSTON,77051,NA,NA
121289322,2022-09-07,17,13C,Intimidation,1,15E20,"Residence, Home (Includes Apartment)",5200-5299,GASMER,DR,,HOUSTON,77035,NA,NA
120804722,2022-09-06,22,13B,Simple assault,1,17E30,"Residence, Home (Includes Apartment)",9300-9399,PETERSHAM,DR,,HOUSTON,77031,NA,NA
125590322,2022-09-16,16,13C,Intimidation,1,14D20,"Other, Unknown",5200-5299,GROVETON,,,HOUSTON,77033,NA,NA
124021622,2022-09-13,15,13A,Aggravated Assault,1,12D10,"Residence, Home (Includes Apartment)",9500-9599,REDFORD,,,HOUSTON,77075,NA,NA
120527322,2022-09-06,12,13A,Aggravated Assault,1,17E40,"Parking Lot, Garage",11600-11699,BOB WHITE,DR,,HOUSTON,77035,NA,NA
122006322,2022-09-09,11,13B,Simple assault,1,14D20,"Parking Lot, Garage",10100-10199,CULLEN,BLVD,,HOUSTON,77051,NA,NA
122389922,2022-09-10,05,13B,Simple assault,1,12D10,"Residence, Home (Includes Apartment)",500-599,EDGEBROOK,DR,,HOUSTON,77034,NA,NA
123929922,2022-09-13,12,13C,Intimidation,1,17E30,"Residence, Home (Includes Apartment)",11500-11599,KEEGANS RIDGE,RD,,HOUSTON,77031,NA,NA
119374122,2022-09-03,23,13A,Aggravated Assault,1,17E30,"Residence, Home (Includes Apartment)",11500-11599,KEEGANS RIDGE,RD,,HOUSTON,77031,NA,NA
124441522,2022-09-13,11,13A,Aggravated Assault,1,14D30,"Residence, Home (Includes Apartment)",5700-5799,GROVETON,,,HOUSTON,77033,NA,NA
121886422,2022-09-09,02,13C,Intimidation,1,17E40,"Residence, Home (Includes Apartment)",6300-6399,TEAL RUN,DR,,HOUSTON,77035,NA,NA
124346722,2022-09-14,08,13C,Intimidation,1,17E40,"Residence, Home (Includes Apartment)",6300-6399,TEAL RUN,DR,,HOUSTON,77035,NA,NA
122494722,2022-09-10,13,11A,Forcible rape,1,19G40,"Residence, Home (Includes Apartment)",11500-11599,KIRKWOOD,RD,S,HOUSTON,77477,NA,NA
123139722,2022-09-11,19,13C,Intimidation,1,17E40,"Highway, Road, Street, Alley",6200-6299,QUAIL MEADOW,DR,,HOUSTON,77035,NA,NA
123889022,2022-09-13,10,13C,Intimidation,1,14D20,"Residence, Home (Includes Apartment)",10000-10099,CULLEN,BLVD,,HOUSTON,77051,NA,NA
124577122,2022-09-14,16,13C,Intimidation,1,14D20,"Residence, Home (Includes Apartment)",10000-10099,CULLEN,BLVD,,HOUSTON,77051,NA,NA
119958722,2022-09-05,10,13B,Simple assault,1,12D10,"Residence, Home (Includes Apartment)",1100-1199,SULPHUR,ST,,HOUSTON,77034,NA,NA
118983522,2022-09-03,01,13B,Simple assault,1,14D20,"Highway, Road, Street, Alley",3700-3799,BARBERRY,DR,,HOUSTON,77051,NA,NA
119061422,2022-09-03,06,13C,Intimidation,1,12D10,"Residence, Home (Includes Apartment)",200-299,VICEROY,DR,,HOUSTON,77034,NA,NA
120059622,2022-09-05,13,13A,Aggravated Assault,1,12D10,"Residence, Home (Includes Apartment)",200-299,VICEROY,DR,,HOUSTON,77034,NA,NA
125251222,2022-09-15,17,13C,Intimidation,1,17E40,"Other, Unknown",8500-8599,BELLFORT,AVE,W,HOUSTON,77071,NA,NA
123432722,2022-09-12,12,13A,Aggravated Assault,1,17E40,"Other, Unknown",8300-8399,BELLFORT,AVE,W,HOUSTON,77071,NA,NA
125012422,2022-09-08,19,13A,Aggravated Assault,1,17E40,"Residence, Home (Includes Apartment)",8200-8299,BELLFORT,AVE,W,HOUSTON,77071,NA,NA
120086122,2022-09-05,14,13B,Simple assault,1,17E40,"Residence, Home (Includes Apartment)",11300-11399,FONDREN,RD,,HOUSTON,77035,NA,NA
125043222,2022-09-15,14,13B,Simple assault,1,17E30,"Other, Unknown",9200-9299,BELLFORT,AVE,W,HOUSTON,77031,NA,NA
125043222,2022-09-15,14,13C,Intimidation,1,17E30,"Other, Unknown",9200-9299,BELLFORT,AVE,W,HOUSTON,77031,NA,NA
119404322,2022-09-04,00,13B,Simple assault,1,19G40,"Residence, Home (Includes Apartment)",11700-11799,BELLFORT,AVE,W,HOUSTON,77477,NA,NA
119778322,2022-09-04,22,13A,Aggravated Assault,1,14D20,"Highway, Road, Street, Alley",4100-4199,BARBERRY,DR,,HOUSTON,77051,NA,NA
119778322,2022-09-04,22,13B,Simple assault,1,14D20,"Highway, Road, Street, Alley",4100-4199,BARBERRY,DR,,HOUSTON,77051,NA,NA
122494922,2022-09-10,13,13A,Aggravated Assault,1,14D20,"Residence, Home (Includes Apartment)",4200-4299,BARBERRY,DR,,HOUSTON,77051,NA,NA
125481822,2022-09-16,10,13B,Simple assault,1,14D20,"Residence, Home (Includes Apartment)",4200-4299,BARBERRY,DR,,HOUSTON,77051,NA,NA
125160922,2022-09-15,18,13B,Simple assault,1,12D10,"Residence, Home (Includes Apartment)",9900-9999,GULF,FWY,,HOUSTON,77034,NA,NA
123136522,2022-09-03,19,13B,Simple assault,1,19G50,"Residence, Home (Includes Apartment)",11600-11699,BELLFORT,AVE,W,HOUSTON,77099,NA,NA
121862822,2022-09-09,00,13C,Intimidation,1,12D10,Convenience Store,9800-9899,GULF,FWY,,HOUSTON,77034,NA,NA
124872822,2022-09-15,08,13A,Aggravated Assault,1,14D20,"Residence, Home (Includes Apartment)",4700-4799,WENDA,ST,,HOUSTON,77033,NA,NA
124872822,2022-09-15,08,13B,Simple assault,1,14D20,"Residence, Home (Includes Apartment)",4700-4799,WENDA,ST,,HOUSTON,77033,NA,NA
119342022,2022-09-03,21,13A,Aggravated Assault,1,14D20,"Residence, Home (Includes Apartment)",4700-4799,WENDA,ST,,HOUSTON,77033,NA,NA
120348922,2022-09-06,02,13C,Intimidation,1,14D20,"Residence, Home (Includes Apartment)",4700-4799,WENDA,ST,,HOUSTON,77033,NA,NA
120962922,2022-09-07,09,13B,Simple assault,1,14D20,"Residence, Home (Includes Apartment)",4700-4799,WENDA,ST,,HOUSTON,77033,NA,NA
120987022,2022-09-07,10,13C,Intimidation,1,14D20,"Residence, Home (Includes Apartment)",4700-4799,WENDA,ST,,HOUSTON,77033,NA,NA
125026922,2022-09-15,13,13B,Simple assault,1,12D10,"Residence, Home (Includes Apartment)",600-699,ELTON,ST,,HOUSTON,77034,NA,NA
124094422,2022-09-13,17,13B,Simple assault,1,19G40,"Highway, Road, Street, Alley",11900-11999,TAMBOURINE,DR,,HOUSTON,77477,NA,NA
124117122,2022-09-13,16,100,"Kidnapping, Abduction",1,12D10,"Highway, Road, Street, Alley",3900-3999,BALCONES,DR,,HOUSTON,77034,NA,NA
119475822,2022-09-04,05,13B,Simple assault,1,12D10,"Residence, Home (Includes Apartment)",2100-2199,BRONSON,ST,,HOUSTON,77034,NA,NA
121150522,2022-09-07,16,13B,Simple assault,1,12D10,"Residence, Home (Includes Apartment)",2100-2199,BOYKIN,ST,,HOUSTON,77034,NA,NA
124240422,2022-09-14,00,13A,Aggravated Assault,1,12D10,"Residence, Home (Includes Apartment)",100-199,EDGEBROOK,DR,E,HOUSTON,77034,NA,NA
119810922,2022-09-05,00,13B,Simple assault,1,12D10,"Residence, Home (Includes Apartment)",100-199,EDGEBROOK,DR,E,HOUSTON,77034,NA,NA
119456222,2022-09-04,03,13B,Simple assault,1,12D10,"Residence, Home (Includes Apartment)",100-199,EDGEBROOK,DR,E,HOUSTON,77034,NA,NA
123603822,2022-09-12,17,13C,Intimidation,1,14D20,"Residence, Home (Includes Apartment)",9400-9499,COFFEE,ST,,HOUSTON,77033,NA,NA
123485322,2022-09-11,18,13A,Aggravated Assault,1,19G40,"Highway, Road, Street, Alley",12400-12499,BELLFORT,AVE,W,HOUSTON,77099,NA,NA
120764922,2022-09-06,20,13B,Simple assault,1,19G50,"Residence, Home (Includes Apartment)",11300-11399,BAYOU PLACE,LN,,HOUSTON,77099,NA,NA
120643622,2022-09-06,15,13C,Intimidation,1,14D20,"Residence, Home (Includes Apartment)",9400-9499,CULLEN,BLVD,,HOUSTON,77051,NA,NA
119240022,2022-09-03,16,13B,Simple assault,1,19G40,"Residence, Home (Includes Apartment)",13100-13199,BELLFORT,AVE,W,HOUSTON,77099,NA,NA
123223322,2022-09-11,23,13A,Aggravated Assault,1,12D10,"Residence, Home (Includes Apartment)",9000-9099,AIRPORT,BLVD,,HOUSTON,77061,NA,NA
120287622,2022-09-05,21,13B,Simple assault,1,13D20,"Hotel, Motel, ETC",9000-9099,AIRPORT,BLVD,,HOUSTON,77061,NA,NA
124906422,2022-09-14,20,13C,Intimidation,1,15E30,"Residence, Home (Includes Apartment)",4400-4499,SANFORD,RD,,HOUSTON,77035,NA,NA
120361222,2022-09-06,03,13A,Aggravated Assault,1,14D20,"Highway, Road, Street, Alley",4900-4999,PAULA,ST,,HOUSTON,77033,NA,NA
122369622,2022-09-10,03,13A,Aggravated Assault,1,11H50,"Parking Lot, Garage",9300-9399,GULF,FWY,,HOUSTON,77017,NA,NA
122369622,2022-09-10,03,13B,Simple assault,1,11H50,"Parking Lot, Garage",9300-9399,GULF,FWY,,HOUSTON,77017,NA,NA
119021522,2022-09-03,03,13B,Simple assault,1,11H50,"Bar, Nightclub",9300-9399,GULF,FWY,,HOUSTON,77017,NA,NA
123663522,2022-09-12,20,13A,Aggravated Assault,1,15E40,Convenience Store,2600-2699,REED,RD,,HOUSTON,77051,NA,NA
123663522,2022-09-12,20,13B,Simple assault,1,15E40,Convenience Store,2600-2699,REED,RD,,HOUSTON,77051,NA,NA
124703822,2022-09-13,18,13B,Simple assault,1,15E40,"Residence, Home (Includes Apartment)",2600-2699,REED,RD,,HOUSTON,77051,NA,NA
125264322,2022-09-15,22,13B,Simple assault,1,15E40,"Residence, Home (Includes Apartment)",2600-2699,REED,RD,,HOUSTON,77051,NA,NA
124060622,2022-09-13,16,13B,Simple assault,1,15E40,"Residence, Home (Includes Apartment)",2600-2699,REED,RD,,HOUSTON,77051,NA,NA
119536922,2022-09-04,10,13B,Simple assault,1,15E40,"Residence, Home (Includes Apartment)",2600-2699,REED,RD,,HOUSTON,77051,NA,NA
122086422,2022-09-09,15,13B,Simple assault,1,14D30,"Residence, Home (Includes Apartment)",5800-5899,SCHEVERS,ST,,HOUSTON,77033,NA,NA
121441022,2022-09-08,08,13B,Simple assault,1,14D20,Restaurant,2700-2799,REED,RD,,HOUSTON,77051,NA,NA
123693422,2022-09-12,22,13C,Intimidation,1,17E40,"Residence, Home (Includes Apartment)",10900-10999,FONDREN,RD,,HOUSTON,77096,NA,NA
119287522,2022-09-03,19,13C,Intimidation,1,17E40,"Residence, Home (Includes Apartment)",10900-10999,FONDREN,RD,,HOUSTON,77096,NA,NA
121269522,2022-09-07,20,13B,Simple assault,1,17E30,"Residence, Home (Includes Apartment)",10700-10799,WESTBRAE,PKWY,,HOUSTON,77031,NA,NA
120225822,2022-09-05,19,13C,Intimidation,1,17E30,"Residence, Home (Includes Apartment)",10700-10799,WESTBRAE,PKWY,,HOUSTON,77031,NA,NA
120677622,2022-09-06,16,13A,Aggravated Assault,1,19G50,"Other, Unknown",10600-10699,ROCKLEY,RD,,HOUSTON,77099,NA,NA
122472222,2022-09-09,11,11A,Forcible rape,1,15E40,"Residence, Home (Includes Apartment)",10000-10099,FANNIN,ST,,HOUSTON,77045,NA,NA
119804222,2022-09-04,23,13B,Simple assault,1,19G40,"Residence, Home (Includes Apartment)",12500-12599,TAMBOURINE,DR,,HOUSTON,77477,NA,NA
122452822,2022-09-10,10,13B,Simple assault,1,19G40,"Residence, Home (Includes Apartment)",12500-12599,TAMBOURINE,DR,,HOUSTON,77477,NA,NA
120375622,2022-09-06,03,13B,Simple assault,1,19G40,"Parking Lot, Garage",12500-12599,TAMBOURINE,DR,,HOUSTON,77477,NA,NA
120173722,2022-09-05,17,13C,Intimidation,1,17E30,"Residence, Home (Includes Apartment)",10600-10699,SOUTHWEST PLAZA,CT,,HOUSTON,77074,NA,NA
119425622,2022-09-04,01,13B,Simple assault,1,13D20,"Residence, Home (Includes Apartment)",7300-7399,LINDENCREST,,,HOUSTON,77061,NA,NA
123825522,2022-09-13,08,13C,Intimidation,1,14D20,"Residence, Home (Includes Apartment)",4400-4499,PHLOX,ST,,HOUSTON,77051,NA,NA
120401122,2022-09-06,07,13B,Simple assault,1,14D20,"Residence, Home (Includes Apartment)",4400-4499,PHLOX,ST,,HOUSTON,77051,NA,NA
124600722,2022-09-14,12,13B,Simple assault,1,17E40,"Residence, Home (Includes Apartment)",6400-6499,BANKSIDE,DR,,HOUSTON,77096,NA,NA
125569622,2022-09-16,15,13C,Intimidation,1,17E40,"Residence, Home (Includes Apartment)",6400-6499,BANKSIDE,DR,,HOUSTON,77096,NA,NA
123697022,2022-09-12,21,100,"Kidnapping, Abduction",1,17E40,"Parking Lot, Garage",6400-6499,BANKSIDE,DR,,HOUSTON,77096,NA,NA
119347922,2022-09-03,21,13A,Aggravated Assault,1,17E40,"Parking Lot, Garage",6400-6499,BANKSIDE,DR,,HOUSTON,77096,NA,NA
124231122,2022-09-13,00,13B,Simple assault,1,17E30,"Commercial, Office Building",10400-10499,SOUTHWEST PLAZA,DR,,HOUSTON,77074,NA,NA
121837622,2022-09-09,00,13B,Simple assault,1,17E40,"Residence, Home (Includes Apartment)",7700-7799,AIRPORT,BLVD,W,HOUSTON,77071,NA,NA
122766922,2022-09-11,03,13C,Intimidation,1,23J50,"Residence, Home (Includes Apartment)",7800-7899,AIRPORT,BLVD,,HOUSTON,77061,NA,NA
124250822,2022-09-13,22,13B,Simple assault,1,17E40,"Residence, Home (Includes Apartment)",8000-8099,AIRPORT,BLVD,W,HOUSTON,77071,NA,NA
125461022,2022-09-16,10,13C,Intimidation,1,17E40,Convenience Store,8000-8099,AIRPORT,BLVD,W,HOUSTON,77071,NA,NA
121673822,2022-09-08,17,13B,Simple assault,1,15E30,"Residence, Home (Includes Apartment)",4700-4799,CREEKBEND,DR,,HOUSTON,77035,NA,NA
122241122,2022-09-09,21,13B,Simple assault,1,17E40,"Residence, Home (Includes Apartment)",8100-8199,CREEKBEND,DR,,HOUSTON,77071,NA,NA
123145922,2022-09-11,19,13A,Aggravated Assault,1,17E40,"Parking Lot, Garage",7900-7999,CREEKBEND,DR,,HOUSTON,77071,NA,NA
121863022,2022-09-09,01,13C,Intimidation,1,02A40,"Residence, Home (Includes Apartment)",1800-1899,STATE,ST,,HOUSTON,77007,NA,NA
121676122,2022-09-08,17,13C,Intimidation,1,14D30,"Residence, Home (Includes Apartment)",5700-5799,FLAMINGO,DR,,HOUSTON,77033,NA,NA
123453322,2022-09-12,09,13C,Intimidation,1,13D20,School-Elementary/Secondary,9000-9099,GULF,FWY,,HOUSTON,77061,NA,NA
120394822,2022-09-06,06,11D,Forcible fondling,1,19G50,"Residence, Home (Includes Apartment)",10000-10099,FORUM WEST,DR,,HOUSTON,77036,NA,NA
122274822,2022-09-09,22,13B,Simple assault,1,17E40,"Parking Lot, Garage",6500-6599,WILLOWBEND,BLVD,,HOUSTON,77096,NA,NA
125482622,2022-09-16,11,13C,Intimidation,1,17E40,"Residence, Home (Includes Apartment)",6500-6599,WILLOWBEND,BLVD,,HOUSTON,77096,NA,NA
122488722,2022-09-10,12,13C,Intimidation,1,01A10,Convenience Store,1000-1099,AUSTIN,ST,,HOUSTON,77010,NA,NA
122404222,2022-09-10,06,13B,Simple assault,1,13D20,"Hotel, Motel, ETC",8900-8999,GULF,FWY,,HOUSTON,77061,NA,NA
122062122,2022-09-09,14,13B,Simple assault,1,13D20,"Hotel, Motel, ETC",8900-8999,GULF,FWY,,HOUSTON,77061,NA,NA
121918222,2022-09-09,05,13B,Simple assault,1,19G40,"Residence, Home (Includes Apartment)",12000-12099,PLUMPOINT,DR,,HOUSTON,77099,NA,NA
